trade_date,open,high,low,close,vol,oi,contract_ts_code,roll_flag
2017-12-18,3839,3918,3810,3874,5875636,2580740,RB1805.SHF,0
2017-12-19,3876,3878,3778,3791,4955962,2679418,RB1805.SHF,0
2017-12-20,3789,3835,3761,3804,4264388,2648114,RB1805.SHF,0
2017-12-21,3811,3884,3795,3853,5351426,2445204,RB1805.SHF,0
2017-12-22,3853,3954,3850,3942,4986930,2658714,RB1805.SHF,0
2017-12-25,3944,3948,3784,3787,5165730,2490232,RB1805.SHF,0
2017-12-26,3780,3836,3774,3822,4103050,2541856,RB1805.SHF,0
2017-12-27,3820,3829,3784,3792,4050510,2599962,RB1805.SHF,0
2017-12-28,3780,3800,3740,3758,4411490,2776556,RB1805.SHF,0
2017-12-29,3753,3824,3748,3794,4377144,2524270,RB1805.SHF,0
2018-01-02,3801,3886,3794,3874,2961436,2413572,RB1805.SHF,0
2018-01-03,3866,3877,3803,3809,3523844,2433636,RB1805.SHF,0
2018-01-04,3805,3842,3788,3819,3747764,2581090,RB1805.SHF,0
2018-01-05,3812,3827,3760,3798,3941160,2744436,RB1805.SHF,0
2018-01-08,3795,3820,3733,3818,4329290,2717212,RB1805.SHF,0
2018-01-09,3818,3843,3810,3819,3148548,2564464,RB1805.SHF,0
2018-01-10,3818,3868,3792,3849,4174000,2676566,RB1805.SHF,0
2018-01-11,3858,3876,3824,3838,3631732,2597150,RB1805.SHF,0
2018-01-12,3838,3849,3778,3790,3298806,2733076,RB1805.SHF,0
2018-01-15,3786,3811,3749,3802,3097214,2833502,RB1805.SHF,0
2018-01-16,3803,3844,3788,3790,3670054,2637024,RB1805.SHF,0
2018-01-17,3788,3841,3783,3827,4281478,2736546,RB1805.SHF,0
2018-01-18,3825,3868,3815,3859,3516314,2926692,RB1805.SHF,0
2018-01-19,3867,3927,3855,3926,4341444,3154466,RB1805.SHF,0
2018-01-22,3937,3974,3916,3927,3595842,3235974,RB1805.SHF,0
2018-01-23,3930,3933,3874,3912,4132416,3017524,RB1805.SHF,0
2018-01-24,3904,3948,3896,3937,2808360,3132256,RB1805.SHF,0
2018-01-25,3933,3998,3916,3966,3860830,3207556,RB1805.SHF,0
2018-01-26,3965,3976,3920,3945,2985708,3094676,RB1805.SHF,0
2018-01-29,3942,3968,3923,3945,2502918,3065612,RB1805.SHF,0
2018-01-30,3938,3944,3903,3921,2680272,2943354,RB1805.SHF,0
2018-01-31,3919,3988,3892,3915,2741322,2858688,RB1805.SHF,0
2018-02-01,3920,3969,3919,3931,3082336,2909296,RB1805.SHF,0
2018-02-02,3921,3973,3913,3961,2699418,2912456,RB1805.SHF,0
2018-02-05,3960,3971,3922,3967,2520722,2786752,RB1805.SHF,0
2018-02-06,3970,3998,3931,3943,3078200,2719124,RB1805.SHF,0
2018-02-07,3949,3965,3927,3937,2060998,2682964,RB1805.SHF,0
2018-02-08,3936,3951,3916,3930,2206992,2668894,RB1805.SHF,0
2018-02-09,3928,3946,3881,3895,2574966,2586270,RB1805.SHF,0
2018-02-12,3890,3925,3882,3918,1570766,2455788,RB1805.SHF,0
2018-02-13,3920,3935,3894,3921,1344078,2318730,RB1805.SHF,0
2018-02-14,3921,3951,3916,3934,1115116,2226628,RB1805.SHF,0
2018-02-22,3945,3955,3841,3866,2061350,2438736,RB1805.SHF,0
2018-02-23,3846,3959,3841,3949,3569646,2472076,RB1805.SHF,0
2018-02-26,3954,4047,3938,4028,2765834,2556516,RB1805.SHF,0
2018-02-27,4038,4040,3981,4035,2380880,2509598,RB1805.SHF,0
2018-02-28,4030,4034,4006,4020,2004708,2523848,RB1805.SHF,0
2018-03-01,4017,4062,4012,4032,2698576,2608248,RB1805.SHF,0
2018-03-02,4022,4029,3991,4024,2319730,2495890,RB1805.SHF,0
2018-03-05,4019,4028,3948,3957,2822262,2571916,RB1805.SHF,0
2018-03-06,3948,3987,3919,3969,3130932,2667332,RB1805.SHF,0
2018-03-07,3980,3985,3885,3890,3411932,2732922,RB1805.SHF,0
2018-03-08,3885,3893,3792,3794,3825014,2708162,RB1805.SHF,0
2018-03-09,3773,3805,3663,3709,5354170,2582206,RB1805.SHF,0
2018-03-12,3737,3751,3676,3709,4245310,2550928,RB1805.SHF,0
2018-03-13,3716,3739,3683,3695,2974572,2608346,RB1805.SHF,0
2018-03-14,3703,3755,3657,3735,4231252,2567680,RB1805.SHF,0
2018-03-15,3748,3769,3727,3752,3267560,2423320,RB1805.SHF,0
2018-03-16,3752,3758,3718,3731,2793532,2399336,RB1805.SHF,0
2018-03-19,3731,3735,3638,3651,3932802,2390864,RB1805.SHF,0
2018-03-20,3646,3667,3605,3649,3093030,2259540,RB1805.SHF,0
2018-03-21,3653,3685,3608,3617,3150512,2319096,RB1805.SHF,0
2018-03-22,3617,3655,3589,3619,3353098,2288630,RB1805.SHF,0
2018-03-23,3609,3609,3369,3369,6156296,2028014,RB1805.SHF,0
2018-03-26,3379,3415,3333,3363,3940734,1931786,RB1805.SHF,0
2018-03-27,3355,3474,3352,3433,3469360,1734578,RB1805.SHF,0
2018-03-28,3239,3276,3187,3212,2592142,1936094,RB1810.SHF,1
2018-03-29,3218,3295,3195,3289,3252386,2081700,RB1810.SHF,0
2018-03-30,3296,3393,3273,3391,3903414,2279344,RB1810.SHF,0
2018-04-02,3386,3480,3335,3344,4829256,2321024,RB1810.SHF,0
2018-04-03,3351,3393,3326,3354,4646490,2405478,RB1810.SHF,0
2018-04-04,3358,3379,3305,3318,4320168,2488046,RB1810.SHF,0
2018-04-09,3318,3415,3310,3408,4219576,2687440,RB1810.SHF,0
2018-04-10,3415,3448,3394,3419,4461648,2794184,RB1810.SHF,0
2018-04-11,3430,3467,3386,3395,5117786,2774720,RB1810.SHF,0
2018-04-12,3393,3438,3372,3402,4996770,2799314,RB1810.SHF,0
2018-04-13,3400,3473,3377,3452,5542606,2957458,RB1810.SHF,0
2018-04-16,3450,3462,3353,3357,5051502,2864790,RB1810.SHF,0
2018-04-17,3361,3437,3344,3384,5717310,2927264,RB1810.SHF,0
2018-04-18,3411,3496,3410,3446,6277210,2901930,RB1810.SHF,0
2018-04-19,3477,3529,3463,3516,6220952,2841970,RB1810.SHF,0
2018-04-20,3505,3510,3442,3454,4660282,2853460,RB1810.SHF,0
2018-04-23,3455,3555,3450,3544,4872116,2818162,RB1810.SHF,0
2018-04-24,3536,3589,3522,3562,3992888,2864466,RB1810.SHF,0
2018-04-25,3570,3594,3540,3573,4221012,2947476,RB1810.SHF,0
2018-04-26,3578,3613,3536,3558,4795470,2955976,RB1810.SHF,0
2018-04-27,3551,3600,3548,3593,4499726,2898548,RB1810.SHF,0
2018-05-02,3640,3729,3634,3727,4114388,3234126,RB1810.SHF,0
2018-05-03,3729,3733,3655,3673,4217694,3055156,RB1810.SHF,0
2018-05-04,3668,3688,3642,3664,3693968,2999864,RB1810.SHF,0
2018-05-07,3663,3690,3616,3657,4811508,2944954,RB1810.SHF,0
2018-05-08,3657,3672,3634,3637,3148852,2972300,RB1810.SHF,0
2018-05-09,3626,3630,3563,3571,4787862,3161058,RB1810.SHF,0
2018-05-10,3577,3618,3575,3615,3814674,3097422,RB1810.SHF,0
2018-05-11,3628,3686,3620,3675,3980122,3044550,RB1810.SHF,0
2018-05-14,3690,3695,3652,3667,3163110,2976578,RB1810.SHF,0
2018-05-15,3673,3715,3636,3681,5015452,2928956,RB1810.SHF,0
2018-05-16,3682,3705,3641,3677,4263970,2844188,RB1810.SHF,0
2018-05-17,3677,3688,3658,3679,2893558,2923310,RB1810.SHF,0
2018-05-18,3685,3705,3619,3631,4186806,3039540,RB1810.SHF,0
2018-05-21,3626,3651,3582,3589,3846112,3112692,RB1810.SHF,0
2018-05-22,3586,3614,3556,3573,3540894,3127742,RB1810.SHF,0
2018-05-23,3575,3579,3511,3531,3394370,3138232,RB1810.SHF,0
2018-05-24,3530,3590,3520,3583,3251118,3111164,RB1810.SHF,0
2018-05-25,3580,3615,3542,3565,3675128,3058798,RB1810.SHF,0
2018-05-28,3560,3626,3540,3579,3738744,3073260,RB1810.SHF,0
2018-05-29,3581,3650,3570,3635,3950374,3028136,RB1810.SHF,0
2018-05-30,3642,3667,3614,3644,3500508,3022838,RB1810.SHF,0
2018-05-31,3639,3697,3634,3696,3065394,3151666,RB1810.SHF,0
2018-06-01,3698,3778,3692,3734,4625294,3217558,RB1810.SHF,0
2018-06-04,3739,3767,3700,3719,3729114,3206226,RB1810.SHF,0
2018-06-05,3708,3743,3678,3736,3565494,3181432,RB1810.SHF,0
2018-06-06,3743,3784,3725,3776,4213682,3338848,RB1810.SHF,0
2018-06-07,3786,3869,3780,3807,5175266,3349032,RB1810.SHF,0
2018-06-08,3810,3828,3773,3806,3697188,3311490,RB1810.SHF,0
2018-06-11,3804,3815,3755,3803,3896802,3323166,RB1810.SHF,0
2018-06-12,3808,3859,3781,3856,4509342,3323372,RB1810.SHF,0
2018-06-13,3848,3897,3834,3859,4173928,3398726,RB1810.SHF,0
2018-06-14,3867,3904,3859,3897,3528436,3553536,RB1810.SHF,0
2018-06-15,3886,3910,3856,3902,3290156,3394082,RB1810.SHF,0
2018-06-19,3872,3874,3733,3769,4628740,3119942,RB1810.SHF,0
2018-06-20,3759,3825,3746,3817,3636162,3314384,RB1810.SHF,0
2018-06-21,3812,3843,3770,3773,4224838,3413920,RB1810.SHF,0
2018-06-22,3773,3788,3740,3760,3577300,3362138,RB1810.SHF,0
2018-06-25,3755,3783,3713,3723,3941730,3478658,RB1810.SHF,0
2018-06-26,3713,3717,3663,3675,3907480,3592886,RB1810.SHF,0
2018-06-27,3669,3713,3665,3672,3382616,3608562,RB1810.SHF,0
2018-06-28,3684,3769,3681,3744,4845174,3496056,RB1810.SHF,0
2018-06-29,3748,3816,3745,3807,3645626,3437234,RB1810.SHF,0
2018-07-02,3807,3809,3737,3751,4347068,3274854,RB1810.SHF,0
2018-07-03,3752,3775,3720,3753,3254772,3173000,RB1810.SHF,0
2018-07-04,3759,3816,3756,3783,4168130,3254826,RB1810.SHF,0
2018-07-05,3795,3816,3744,3788,4840962,3170636,RB1810.SHF,0
2018-07-06,3788,3807,3733,3780,4295056,3056220,RB1810.SHF,0
2018-07-09,3776,3832,3748,3830,4111960,3221226,RB1810.SHF,0
2018-07-10,3850,3881,3837,3862,3547480,3395826,RB1810.SHF,0
2018-07-11,3872,3900,3832,3879,4129272,3453692,RB1810.SHF,0
2018-07-12,3880,3990,3880,3976,4499234,3637860,RB1810.SHF,0
2018-07-13,3980,3995,3950,3959,3610666,3489952,RB1810.SHF,0
2018-07-16,3944,3983,3937,3958,3042124,3328044,RB1810.SHF,0
2018-07-17,3943,3956,3892,3941,3770332,3052830,RB1810.SHF,0
2018-07-18,3940,3963,3924,3940,2886550,3080612,RB1810.SHF,0
2018-07-19,3949,4014,3944,3963,4040596,3161854,RB1810.SHF,0
2018-07-20,3961,4003,3949,3985,2974786,3193530,RB1810.SHF,0
2018-07-23,3990,4024,3970,4011,2828162,3304804,RB1810.SHF,0
2018-07-24,4024,4033,3975,3983,2938440,3003626,RB1810.SHF,0
2018-07-25,3981,4029,3978,4017,2752496,3008054,RB1810.SHF,0
2018-07-26,4016,4020,3987,4017,2592928,2984484,RB1810.SHF,0
2018-07-27,4020,4129,4011,4126,3422024,3039476,RB1810.SHF,0
2018-07-30,4132,4146,4103,4130,2379474,2845346,RB1810.SHF,0
2018-07-31,4130,4184,4118,4171,2590990,2780646,RB1810.SHF,0
2018-08-01,4169,4243,4131,4139,4045636,2572568,RB1810.SHF,0
2018-08-02,4131,4148,4086,4136,3614314,2438384,RB1810.SHF,0
2018-08-03,4130,4199,4128,4187,2917796,2343426,RB1810.SHF,0
2018-08-06,4190,4233,4118,4224,3719060,2290770,RB1810.SHF,0
2018-08-07,4222,4266,4210,4237,2940568,2200098,RB1810.SHF,0
2018-08-08,4237,4278,4205,4236,2620386,2160052,RB1810.SHF,0
2018-08-09,4227,4250,4179,4227,2546766,2039604,RB1810.SHF,0
2018-08-10,4227,4268,4196,4200,2238558,2016360,RB1810.SHF,0
2018-08-13,4202,4347,4191,4345,2639816,2061556,RB1810.SHF,0
2018-08-14,4345,4370,4306,4327,1757406,1919650,RB1810.SHF,0
2018-08-15,4330,4366,4326,4345,1400662,1861256,RB1810.SHF,0
2018-08-16,4346,4356,4294,4329,1683058,1709412,RB1810.SHF,0
2018-08-17,4166,4310,4154,4301,4107056,2128884,RB1901.SHF,1
2018-08-20,4282,4413,4282,4396,4328850,2329302,RB1901.SHF,0
2018-08-21,4392,4409,4326,4337,3534458,2365308,RB1901.SHF,0
2018-08-22,4337,4418,4303,4334,4310074,2359638,RB1901.SHF,0
2018-08-23,4333,4355,4266,4280,4767190,2373148,RB1901.SHF,0
2018-08-24,4276,4345,4258,4334,3696756,2579500,RB1901.SHF,0
2018-08-27,4332,4341,4196,4204,4643518,2284318,RB1901.SHF,0
2018-08-28,4205,4250,4190,4232,3145864,2256856,RB1901.SHF,0
2018-08-29,4237,4278,4157,4160,5263276,2327896,RB1901.SHF,0
2018-08-30,4167,4171,4086,4118,4888776,2320782,RB1901.SHF,0
2018-08-31,4103,4142,4057,4086,4243894,2339092,RB1901.SHF,0
2018-09-03,4080,4118,4050,4087,4134884,2523840,RB1901.SHF,0
2018-09-04,4094,4136,4071,4115,3616870,2588564,RB1901.SHF,0
2018-09-05,4115,4127,4050,4093,4716548,2597846,RB1901.SHF,0
2018-09-06,4101,4150,4092,4148,4090468,2699422,RB1901.SHF,0
2018-09-07,4158,4253,4158,4186,5354312,2736728,RB1901.SHF,0
2018-09-10,4185,4299,4184,4284,3588066,2833806,RB1901.SHF,0
2018-09-11,4270,4270,4063,4071,6134596,2673946,RB1901.SHF,0
2018-09-12,4099,4143,3993,4050,6212102,2689776,RB1901.SHF,0
2018-09-13,4034,4087,4015,4071,4379138,2635702,RB1901.SHF,0
2018-09-14,4068,4111,4041,4090,3869536,2694860,RB1901.SHF,0
2018-09-17,4096,4156,4080,4100,3901374,2640104,RB1901.SHF,0
2018-09-18,4100,4167,4092,4166,4203390,2739680,RB1901.SHF,0
2018-09-19,4180,4205,4136,4144,3855532,2710614,RB1901.SHF,0
2018-09-20,4153,4177,4111,4124,3812118,2702936,RB1901.SHF,0
2018-09-21,4116,4162,4106,4149,3436274,2574100,RB1901.SHF,0
2018-09-25,4150,4156,4052,4060,2773148,2660912,RB1901.SHF,0
2018-09-26,4065,4078,4027,4064,3018816,2661650,RB1901.SHF,0
2018-09-27,4078,4094,3998,4008,3160196,2540580,RB1901.SHF,0
2018-09-28,3996,3998,3907,3944,3912616,2399684,RB1901.SHF,0
2018-10-08,3947,3985,3904,3971,2699558,2431404,RB1901.SHF,0
2018-10-09,3979,4047,3970,4039,3698170,2454214,RB1901.SHF,0
2018-10-10,4043,4080,4001,4055,3951602,2510468,RB1901.SHF,0
2018-10-11,4045,4074,3958,4056,5136838,2557220,RB1901.SHF,0
2018-10-12,4068,4134,4041,4106,4182412,2600524,RB1901.SHF,0
2018-10-15,4108,4166,4093,4150,3941918,2705226,RB1901.SHF,0
2018-10-16,4160,4167,4105,4117,3358584,2692326,RB1901.SHF,0
2018-10-17,4117,4198,4105,4197,3881130,2833208,RB1901.SHF,0
2018-10-18,4205,4220,4091,4108,4968536,2772388,RB1901.SHF,0
2018-10-19,4099,4126,4054,4055,4439472,2740448,RB1901.SHF,0
2018-10-22,4055,4187,4055,4154,4235816,2767948,RB1901.SHF,0
2018-10-23,4156,4175,4134,4142,3055276,2782140,RB1901.SHF,0
2018-10-24,4128,4193,4112,4190,3393780,2903524,RB1901.SHF,0
2018-10-25,4194,4209,4142,4192,4302452,2910106,RB1901.SHF,0
2018-10-26,4184,4244,4180,4228,3752190,2956944,RB1901.SHF,0
2018-10-29,4230,4242,4144,4150,4177040,2827438,RB1901.SHF,0
2018-10-30,4159,4206,4154,4172,2901806,2746944,RB1901.SHF,0
2018-10-31,4170,4178,4113,4127,3983882,2716732,RB1901.SHF,0
2018-11-01,4135,4152,4029,4057,4206148,2669794,RB1901.SHF,0
2018-11-02,4050,4077,4020,4064,3640402,2597688,RB1901.SHF,0
2018-11-05,4065,4076,4002,4072,3817108,2694802,RB1901.SHF,0
2018-11-06,4057,4068,3953,3962,4554070,2832852,RB1901.SHF,0
2018-11-07,3956,3968,3914,3930,3095060,2729294,RB1901.SHF,0
2018-11-08,3941,3995,3878,3986,5310176,2632634,RB1901.SHF,0
2018-11-09,3982,4003,3932,3933,3303614,2568100,RB1901.SHF,0
2018-11-12,3922,3925,3818,3848,4423494,2500080,RB1901.SHF,0
2018-11-13,3850,3895,3835,3868,2748118,2405026,RB1901.SHF,0
2018-11-14,3850,3940,3846,3937,3484892,2429820,RB1901.SHF,0
2018-11-15,3941,3946,3859,3889,3577710,2378124,RB1901.SHF,0
2018-11-16,3889,3952,3869,3884,3810154,2279810,RB1901.SHF,0
2018-11-19,3870,3885,3813,3838,3736222,2208620,RB1901.SHF,0
2018-11-20,3833,3859,3735,3742,3398790,2221772,RB1901.SHF,0
2018-11-21,3728,3735,3586,3724,5104664,1987242,RB1901.SHF,0
2018-11-22,3723,3746,3690,3729,3139544,1885272,RB1901.SHF,0
2018-11-23,3730,3750,3620,3623,3998282,1823592,RB1901.SHF,0
2018-11-26,3600,3658,3496,3553,5335938,1621068,RB1901.SHF,0
2018-11-27,3545,3672,3540,3579,4069624,1531580,RB1901.SHF,0
2018-11-28,3230,3338,3225,3295,2048598,1731770,RB1905.SHF,1
2018-11-29,3293,3352,3279,3307,2044818,1825708,RB1905.SHF,0
2018-11-30,3306,3327,3210,3256,2949790,2042464,RB1905.SHF,0
2018-12-03,3250,3495,3208,3333,5092070,2073640,RB1905.SHF,0
2018-12-04,3306,3388,3283,3374,4807696,2224172,RB1905.SHF,0
2018-12-05,3389,3466,3362,3463,5400890,2227320,RB1905.SHF,0
2018-12-06,3470,3473,3371,3375,4500922,2257932,RB1905.SHF,0
2018-12-07,3360,3426,3334,3397,5127774,2267206,RB1905.SHF,0
2018-12-10,3388,3398,3303,3312,4741366,2476276,RB1905.SHF,0
2018-12-11,3306,3341,3284,3327,3595984,2466474,RB1905.SHF,0
2018-12-12,3340,3379,3317,3317,4194776,2489128,RB1905.SHF,0
2018-12-13,3325,3431,3321,3419,5327258,2453522,RB1905.SHF,0
2018-12-14,3416,3450,3405,3445,4124206,2464738,RB1905.SHF,0
2018-12-17,3448,3470,3414,3435,3915682,2385060,RB1905.SHF,0
2018-12-18,3430,3443,3391,3435,3671214,2322986,RB1905.SHF,0
2018-12-19,3432,3450,3411,3425,3871012,2357640,RB1905.SHF,0
2018-12-20,3433,3492,3427,3481,4306708,2616662,RB1905.SHF,0
2018-12-21,3500,3535,3471,3508,4313258,2580432,RB1905.SHF,0
2018-12-24,3515,3516,3435,3451,3542690,2514622,RB1905.SHF,0
2018-12-25,3442,3448,3357,3398,4333400,2403034,RB1905.SHF,0
2018-12-26,3393,3430,3387,3409,3285056,2454132,RB1905.SHF,0
2018-12-27,3418,3471,3395,3396,4172568,2496928,RB1905.SHF,0
2018-12-28,3387,3420,3382,3404,2915936,2374342,RB1905.SHF,0
2019-01-02,3398,3439,3371,3382,2149936,2421642,RB1905.SHF,0
2019-01-03,3378,3456,3366,3455,3719028,2474032,RB1905.SHF,0
2019-01-04,3460,3493,3430,3486,3323322,2490386,RB1905.SHF,0
2019-01-07,3490,3526,3466,3520,3053042,2546746,RB1905.SHF,0
2019-01-08,3521,3523,3483,3505,2740906,2458886,RB1905.SHF,0
2019-01-09,3505,3550,3494,3507,3378598,2439334,RB1905.SHF,0
2019-01-10,3512,3543,3502,3514,3134668,2563920,RB1905.SHF,0
2019-01-11,3517,3540,3492,3539,3440962,2560850,RB1905.SHF,0
2019-01-14,3535,3576,3520,3575,2624250,2629794,RB1905.SHF,0
2019-01-15,3576,3576,3508,3519,3128980,2597358,RB1905.SHF,0
2019-01-16,3519,3545,3510,3534,2632026,2608754,RB1905.SHF,0
2019-01-17,3529,3565,3525,3551,2258818,2669110,RB1905.SHF,0
2019-01-18,3552,3636,3540,3633,3599670,2797818,RB1905.SHF,0
2019-01-21,3636,3675,3619,3645,3526340,2771860,RB1905.SHF,0
2019-01-22,3650,3700,3630,3633,3970252,2743884,RB1905.SHF,0
2019-01-23,3639,3658,3625,3644,2631994,2732234,RB1905.SHF,0
2019-01-24,3647,3684,3639,3680,3200450,2846854,RB1905.SHF,0
2019-01-25,3684,3740,3675,3710,3099552,2850624,RB1905.SHF,0
2019-01-28,3712,3757,3680,3681,3337710,2717346,RB1905.SHF,0
2019-01-29,3680,3694,3653,3675,2508228,2641868,RB1905.SHF,0
2019-01-30,3683,3767,3667,3677,4490378,2561852,RB1905.SHF,0
2019-01-31,3682,3718,3673,3707,2724362,2453762,RB1905.SHF,0
2019-02-01,3696,3770,3696,3754,2506846,2334376,RB1905.SHF,0
2019-02-11,3850,3908,3816,3825,3480360,2566884,RB1905.SHF,0
2019-02-12,3818,3830,3771,3785,3109428,2534930,RB1905.SHF,0
2019-02-13,3780,3796,3692,3702,3814494,2536438,RB1905.SHF,0
2019-02-14,3711,3717,3668,3684,3266348,2693958,RB1905.SHF,0
2019-02-15,3680,3696,3593,3599,3916316,2771988,RB1905.SHF,0
2019-02-18,3615,3675,3611,3659,3532344,2643626,RB1905.SHF,0
2019-02-19,3670,3698,3647,3655,2760590,2648856,RB1905.SHF,0
2019-02-20,3650,3669,3578,3641,3918544,2719930,RB1905.SHF,0
2019-02-21,3640,3695,3635,3677,3928972,2638752,RB1905.SHF,0
2019-02-22,3669,3735,3663,3731,3278144,2652012,RB1905.SHF,0
2019-02-25,3736,3766,3681,3682,3659076,2684798,RB1905.SHF,0
2019-02-26,3677,3745,3672,3736,3998202,2607678,RB1905.SHF,0
2019-02-27,3737,3750,3697,3715,2948082,2619830,RB1905.SHF,0
2019-02-28,3728,3755,3705,3750,3461158,2631922,RB1905.SHF,0
2019-03-01,3756,3816,3751,3815,2986416,2652630,RB1905.SHF,0
2019-03-04,3815,3849,3787,3811,3828874,2651222,RB1905.SHF,0
2019-03-05,3822,3825,3755,3793,3598118,2357864,RB1905.SHF,0
2019-03-06,3790,3810,3736,3737,3759206,2421042,RB1905.SHF,0
2019-03-07,3748,3837,3734,3821,3902978,2375706,RB1905.SHF,0
2019-03-08,3821,3824,3756,3772,3712328,2257074,RB1905.SHF,0
2019-03-11,3710,3754,3680,3723,3387246,2255476,RB1905.SHF,0
2019-03-12,3729,3820,3728,3815,3437206,2250166,RB1905.SHF,0
2019-03-13,3825,3842,3784,3790,2998788,2280814,RB1905.SHF,0
2019-03-14,3772,3829,3762,3795,3586828,2300172,RB1905.SHF,0
2019-03-15,3796,3805,3737,3763,3715090,2237542,RB1905.SHF,0
2019-03-18,3758,3804,3754,3781,3280758,2105164,RB1905.SHF,0
2019-03-19,3785,3821,3772,3788,2832806,2139986,RB1905.SHF,0
2019-03-20,3800,3814,3753,3777,3165340,2064104,RB1905.SHF,0
2019-03-21,3780,3826,3770,3772,3234998,2046454,RB1905.SHF,0
2019-03-22,3765,3779,3742,3768,2882038,2040814,RB1905.SHF,0
2019-03-25,3763,3772,3692,3692,3005274,2296222,RB1905.SHF,0
2019-03-26,3699,3718,3682,3705,2088568,2113960,RB1905.SHF,0
2019-03-27,3707,3720,3696,3711,1875650,1949058,RB1905.SHF,0
2019-03-28,3709,3734,3676,3690,2985056,1790910,RB1905.SHF,0
2019-03-29,3690,3774,3673,3758,2608262,1489398,RB1905.SHF,0
2019-04-01,3470,3498,3451,3497,1375404,1807786,RB1910.SHF,1
2019-04-02,3492,3575,3480,3560,2201022,1747516,RB1910.SHF,0
2019-04-03,3560,3596,3546,3587,2869880,1843996,RB1910.SHF,0
2019-04-04,3590,3606,3561,3594,2370430,1972934,RB1910.SHF,0
2019-04-08,3614,3755,3613,3730,3569164,2019198,RB1910.SHF,0
2019-04-09,3735,3795,3728,3757,3938120,2143174,RB1910.SHF,0
2019-04-10,3760,3776,3735,3774,3013560,2182736,RB1910.SHF,0
2019-04-11,3776,3814,3744,3808,3456604,2276632,RB1910.SHF,0
2019-04-12,3810,3829,3734,3794,5184656,2240428,RB1910.SHF,0
2019-04-15,3820,3843,3795,3829,3998834,2399062,RB1910.SHF,0
2019-04-16,3832,3832,3773,3780,3633830,2296314,RB1910.SHF,0
2019-04-17,3779,3804,3757,3795,3439502,2322182,RB1910.SHF,0
2019-04-18,3789,3789,3706,3710,4231128,2338530,RB1910.SHF,0
2019-04-19,3699,3746,3682,3738,3494514,2388974,RB1910.SHF,0
2019-04-22,3744,3819,3739,3773,5132926,2365588,RB1910.SHF,0
2019-04-23,3776,3794,3755,3757,2870758,2509806,RB1910.SHF,0
2019-04-24,3750,3751,3718,3730,3503086,2530532,RB1910.SHF,0
2019-04-25,3727,3780,3712,3712,3779994,2500770,RB1910.SHF,0
2019-04-26,3712,3755,3712,3739,3571488,2523808,RB1910.SHF,0
2019-04-29,3743,3779,3735,3777,3044622,2503928,RB1910.SHF,0
2019-04-30,3783,3833,3783,3828,3395294,2345822,RB1910.SHF,0
2019-05-06,3760,3783,3725,3756,3040168,2305756,RB1910.SHF,0
2019-05-07,3756,3814,3753,3767,3462070,2302372,RB1910.SHF,0
2019-05-08,3757,3764,3721,3731,3487160,2424686,RB1910.SHF,0
2019-05-09,3721,3744,3705,3737,3494278,2356324,RB1910.SHF,0
2019-05-10,3711,3753,3711,3746,3159902,2317490,RB1910.SHF,0
2019-05-13,3747,3760,3690,3691,3440910,2443248,RB1910.SHF,0
2019-05-14,3680,3699,3655,3663,3403408,2532810,RB1910.SHF,0
2019-05-15,3659,3709,3650,3704,2608568,2547198,RB1910.SHF,0
2019-05-16,3701,3749,3694,3742,3511080,2467990,RB1910.SHF,0
2019-05-17,3750,3794,3746,3771,3847274,2364382,RB1910.SHF,0
2019-05-20,3770,3792,3760,3780,2752426,2357766,RB1910.SHF,0
2019-05-21,3780,3920,3777,3919,5032032,2632486,RB1910.SHF,0
2019-05-22,3913,3947,3867,3910,4462532,2481762,RB1910.SHF,0
2019-05-23,3910,3928,3879,3881,3174604,2381190,RB1910.SHF,0
2019-05-24,3879,3894,3826,3889,3750018,2340352,RB1910.SHF,0
2019-05-27,3893,3926,3835,3842,4421734,2355626,RB1910.SHF,0
2019-05-28,3835,3870,3815,3845,3220108,2328866,RB1910.SHF,0
2019-05-29,3835,3839,3796,3825,3088050,2375608,RB1910.SHF,0
2019-05-30,3820,3835,3773,3777,3228754,2462100,RB1910.SHF,0
2019-05-31,3775,3789,3744,3750,2731698,2540810,RB1910.SHF,0
2019-06-03,3740,3763,3699,3707,3063850,2570700,RB1910.SHF,0
2019-06-04,3716,3747,3691,3745,2491734,2592758,RB1910.SHF,0
2019-06-05,3752,3758,3726,3747,2188406,2603960,RB1910.SHF,0
2019-06-06,3741,3746,3670,3737,3975684,2591634,RB1910.SHF,0
2019-06-10,3716,3733,3680,3717,2194802,2705278,RB1910.SHF,0
2019-06-11,3718,3834,3712,3833,5000976,2624268,RB1910.SHF,0
2019-06-12,3836,3844,3772,3776,3388264,2517168,RB1910.SHF,0
2019-06-13,3768,3800,3744,3792,3502002,2504250,RB1910.SHF,0
2019-06-14,3800,3813,3753,3755,3102382,2532062,RB1910.SHF,0
2019-06-17,3750,3754,3700,3704,2968142,2680234,RB1910.SHF,0
2019-06-18,3700,3737,3683,3732,2623144,2721602,RB1910.SHF,0
2019-06-19,3740,3797,3723,3770,3824738,2595294,RB1910.SHF,0
2019-06-20,3750,3836,3740,3825,3770756,2666178,RB1910.SHF,0
2019-06-21,3825,3860,3795,3859,3584776,2704032,RB1910.SHF,0
2019-06-24,3857,3966,3835,3904,4860118,2544514,RB1910.SHF,0
