trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2023-02-28,C2305.DCE,2848.0,2850.0,2835.0,2837.0,2841.0,2844.0,2848.0,-11.0,-7.0,159891,454352.77,670720,-1947.0,78,0.4638555265448216,0.43013786831901724,6,C2307.DCE,2838.0,2843.0,554461,1.0,C2303.DCE,2819.0,2821.0,14,18.0,C2401.DCE,2734.0,2739.0,321,-85.0,-0.035849106747720495,-0.03640069364178974,995096.0,1024338.0,-826.0,848.0,38.0,702599.0,744633.0,-0.014480294973740166,0.7060615257221414,0.7269407168337014,56699.0,-117.0,15.0
2023-03-01,C2305.DCE,2837.0,2859.0,2830.0,2854.0,2848.0,2837.0,2841.0,13.0,7.0,275487,784755.67,645124,-25596.0,77,0.5687050872090023,0.4200220192469834,6,C2307.DCE,2852.0,2849.0,556025,-2.0,C2303.DCE,2819.0,2813.0,13,35.0,C2401.DCE,2742.0,2739.0,320,-77.0,-0.03247507317146441,-0.03292684140725172,962678.0,1011048.0,-30582.0,-11726.0,39.0,683492.0,736907.0,-0.024506947772892487,0.7099902563473975,0.7288546142220745,56699.0,0.0,15.0
2023-03-02,C2305.DCE,2852.0,2852.0,2840.0,2848.0,2846.0,2854.0,2848.0,0.0,-2.0,176730,502995.44,637880,-7244.0,76,0.5025664358533222,0.41289671109269915,6,C2307.DCE,2848.0,2845.0,558369,0.0,C2303.DCE,2815.0,2816.0,12,33.0,C2401.DCE,2725.0,2730.0,319,-90.0,-0.038011814326461925,-0.0386327336120616,962140.0,995624.0,-538.0,-15408.0,39.0,687488.0,726575.0,-0.017103185062142322,0.7145405034610348,0.7297684668107639,56699.0,0.0,15.0
2023-03-03,C2305.DCE,2846.0,2851.0,2837.0,2838.0,2842.0,2848.0,2846.0,-8.0,-4.0,184868,525438.22,648160,10280.0,75,0.5693361420106681,0.4116069920353387,6,C2307.DCE,2841.0,2843.0,570317,3.0,C2303.DCE,2815.0,2812.0,11,23.0,C2401.DCE,2729.0,2728.0,318,-86.0,-0.03632240035639688,-0.0368888021201631,980104.0,995910.0,19526.0,286.0,38.0,699525.0,727351.0,-0.00799893118166167,0.7137252781337491,0.7303380827584822,56699.0,0.0,15.0
2023-03-06,C2305.DCE,2838.0,2860.0,2823.0,2824.0,2839.0,2838.0,2842.0,-18.0,-3.0,365055,1036696.99,681898,33738.0,72,0.5883950517790224,0.42091897517441124,6,C2307.DCE,2831.0,2842.0,574734,7.0,C2303.DCE,2814.0,2809.0,8,10.0,C2401.DCE,2726.0,2725.0,315,-88.0,-0.03718031526870076,-0.03777408233719094,1016762.0,1043748.0,37278.0,57088.0,34.0,724872.0,776009.0,-0.013096757598846888,0.7129220014123265,0.7434831012849845,55463.0,-1236.0,15.0
2023-03-07,C2305.DCE,2824.0,2856.0,2824.0,2847.0,2841.0,2824.0,2839.0,8.0,2.0,252973,718706.65,655879,-26019.0,71,0.5903535731871528,0.41311751519400264,6,C2307.DCE,2848.0,2842.0,573639,1.0,C2303.DCE,2821.0,2820.0,7,26.0,C2401.DCE,2735.0,2733.0,314,-86.0,-0.03624514604865552,-0.03680911593895393,994722.0,1013566.0,-22040.0,-27308.0,35.0,720808.0,753987.0,-0.009383116365780207,0.7246326109204381,0.7438953161412281,47483.0,-7980.0,15.0
2023-03-08,C2305.DCE,2847.0,2859.0,2843.0,2855.0,2850.0,2847.0,2841.0,14.0,9.0,177146,505036.5,651101,-4778.0,70,0.5351584213451918,0.4113056771593357,6,C2307.DCE,2856.0,2850.0,574101,1.0,C2303.DCE,2818.0,2818.0,6,37.0,C2401.DCE,2739.0,2735.0,313,-79.0,-0.033330405050824984,-0.033806517805781096,989940.0,1019016.0,448.0,9824.0,35.0,718190.0,756295.0,-0.014473189059392043,0.7254884134391983,0.7421816733005173,47483.0,0.0,15.0
2023-03-09,C2305.DCE,2850.0,2853.0,2835.0,2840.0,2842.0,2855.0,2850.0,-10.0,-8.0,188189,534905.54,650497,-604.0,69,0.5308440688388729,0.41051180108544744,6,C2307.DCE,2838.0,2842.0,572518,-2.0,C2303.DCE,2800.0,2800.0,5,40.0,C2401.DCE,2728.0,2730.0,312,-72.0,-0.030572359236854325,-0.030972303511332348,994784.0,1013234.0,5514.0,-2252.0,36.0,718533.0,754435.0,-0.009188164647926463,0.7223005195097629,0.7445812122372522,47372.0,-111.0,15.0
2023-03-10,C2305.DCE,2845.0,2855.0,2840.0,2850.0,2849.0,2840.0,2842.0,8.0,7.0,218459,622493.99,638224,-12273.0,68,0.5546770462791577,0.40335922015936576,6,C2307.DCE,2849.0,2847.0,574469,-1.0,C2303.DCE,2800.0,2797.0,4,50.0,C2401.DCE,2738.0,2735.0,311,-62.0,-0.026326198231735674,-0.02662204223107132,985372.0,985050.0,-8622.0,-27984.0,36.0,712396.0,728196.0,0.00016341677062070968,0.7229716289888489,0.7392477539211207,47372.0,0.0,15.0
2023-03-13,C2305.DCE,2846.0,2850.0,2824.0,2835.0,2835.0,2850.0,2849.0,-14.0,-14.0,291285,825904.97,650706,12482.0,65,0.5597458050531526,0.4019581922858343,6,C2307.DCE,2832.0,2833.0,586948,-3.0,C2303.DCE,2788.0,2788.0,1,47.0,C2401.DCE,2722.0,2720.0,308,-66.0,-0.028145285285004616,-0.028483778059238248,,,,,,,,,,,,,
2023-03-14,C2305.DCE,2830.0,2841.0,2816.0,2833.0,2828.0,2835.0,2835.0,-2.0,-7.0,291152,823635.39,660775,10069.0,64,0.5298585961527962,0.40056437582216403,5,C2307.DCE,2834.0,2824.0,604093,1.0,C2305.DCE,2833.0,2828.0,64,0.0,C2401.DCE,2728.0,2723.0,307,-105.0,-0.055671037551258684,-0.0567289321667275,999446.0,994606.0,-7686.0,14352.0,35.0,723957.0,733907.0,0.002427218547961638,0.7243582944951503,0.7378871633591593,43226.0,-4146.0,15.0
2023-03-15,C2305.DCE,2829.0,2840.0,2828.0,2832.0,2834.0,2833.0,2828.0,4.0,6.0,159946,453336.85,657328,-3447.0,63,0.4900681731137495,0.40069077048461826,6,C2307.DCE,2828.0,2831.0,602378,-4.0,C2305.DCE,2832.0,2834.0,63,0.0,C2403.DCE,2734.0,2725.0,365,-98.0,-0.04182334343547716,-0.04256412151770245,996832.0,986760.0,-2516.0,-5806.0,36.0,724080.0,732812.0,0.005077657098838874,0.7263811755641874,0.7426446146986095,42833.0,-393.0,13.0
2023-03-16,C2305.DCE,2826.0,2836.0,2821.0,2824.0,2827.0,2832.0,2834.0,-10.0,-7.0,191663,541904.78,653340,-3988.0,62,0.4889936063925869,0.3987201214700661,6,C2307.DCE,2821.0,2823.0,602976,-3.0,C2305.DCE,2824.0,2827.0,62,0.0,C2403.DCE,2719.0,2721.0,364,-105.0,-0.04493766767348931,-0.04579439140046895,985628.0,988998.0,-11204.0,3768.0,35.0,714672.0,729746.0,-0.0017066522977009317,0.725093037129627,0.7378639795024864,40263.0,-2570.0,14.0
2023-03-17,C2305.DCE,2827.0,2845.0,2820.0,2836.0,2832.0,2824.0,2827.0,9.0,5.0,220060,623396.14,641118,-12222.0,61,0.5059164591825239,0.3955740876939252,6,C2307.DCE,2832.0,2829.0,599702,-4.0,C2305.DCE,2836.0,2832.0,61,0.0,C2403.DCE,2723.0,2722.0,363,-113.0,-0.04815685743375148,-0.04914253035451774,968164.0,968858.0,-17100.0,-11146.0,34.0,701596.0,706347.0,-0.00035828194000894157,0.7246664821249292,0.7290511096569363,38713.0,-1550.0,13.0
2023-03-20,C2305.DCE,2837.0,2854.0,2833.0,2843.0,2846.0,2836.0,2832.0,11.0,14.0,293716,835982.7,647189,6071.0,58,0.5517513440809717,0.39673205418990987,6,C2307.DCE,2833.0,2838.0,599926,-10.0,C2305.DCE,2843.0,2846.0,58,0.0,C2403.DCE,2720.0,2722.0,360,-123.0,-0.05228946197585333,-0.05345431328393784,972172.0,986696.0,4008.0,19952.0,34.0,708984.0,718042.0,-0.007414486325775908,0.7292783581506154,0.7277236352432765,36286.0,-2427.0,13.0
2023-03-21,C2307.DCE,2832.0,2833.0,2766.0,2770.0,2791.0,2833.0,2838.0,-68.0,-47.0,380978,1063539.8,660200,60274.0,115,0.3384226992589803,0.38970153773322624,6,C2305.DCE,2779.0,2807.0,623337,9.0,C2305.DCE,2779.0,2807.0,57,-9.0,C2403.DCE,2694.0,2701.0,359,-85.0,-0.036967178150223184,-0.037544326363744926,1082176.0,1067908.0,69804.0,54464.0,30.0,764138.0,767695.0,0.006636019802017038,0.7061124992607487,0.7188774688456309,35906.0,-380.0,13.0
2023-03-22,C2307.DCE,2773.0,2782.0,2750.0,2764.0,2763.0,2770.0,2791.0,-27.0,-28.0,375046,1036528.94,683314,23114.0,114,0.3621494943564717,0.3985532690264021,6,C2305.DCE,2768.0,2770.0,616238,4.0,C2305.DCE,2768.0,2770.0,56,-4.0,C2403.DCE,2679.0,2681.0,358,-89.0,-0.03886063047888834,-0.039499100084196284,1085576.0,1084188.0,3400.0,16344.0,29.0,772558.0,779494.0,0.0006397009075641406,0.7116572216040148,0.7189657144332902,35873.0,-33.0,13.0
2023-03-23,C2307.DCE,2764.0,2770.0,2750.0,2764.0,2760.0,2764.0,2763.0,1.0,-3.0,333081,919574.12,719951,36637.0,113,0.41116745629476376,0.4205665182900471,6,C2305.DCE,2776.0,2771.0,574315,12.0,C2305.DCE,2776.0,2771.0,55,-12.0,C2403.DCE,2679.0,2678.0,357,-97.0,-0.04223166402656644,-0.04298715235086603,1130126.0,1100192.0,57696.0,29214.0,30.0,810271.0,785045.0,0.013421404481334052,0.7169740365233611,0.7135527253424857,35873.0,0.0,13.0
2023-03-24,C2307.DCE,2764.0,2772.0,2725.0,2745.0,2743.0,2764.0,2760.0,-15.0,-17.0,590852,1621296.8,792288,72337.0,112,0.5002273175596677,0.4641283621697143,6,C2305.DCE,2763.0,2758.0,492722,18.0,C2305.DCE,2763.0,2758.0,54,-18.0,C2403.DCE,2678.0,2674.0,356,-85.0,-0.037181247947691,-0.0377651705807584,1243576.0,1175410.0,116626.0,76614.0,31.0,905022.0,832778.0,0.028179576070303837,0.7277576923324348,0.7085000127615045,34759.0,-1114.0,13.0
2023-03-27,C2307.DCE,2749.0,2754.0,2693.0,2700.0,2722.0,2745.0,2743.0,-43.0,-21.0,642109,1748225.39,827340,35052.0,109,0.5656565567582281,0.4832181367710464,6,C2305.DCE,2728.0,2741.0,441887,28.0,C2305.DCE,2728.0,2741.0,51,-28.0,C2403.DCE,2662.0,2670.0,353,-66.0,-0.029240546891689784,-0.02960007385108593,1258182.0,1180432.0,26920.0,15846.0,32.0,931870.0,828810.0,0.031882864610799415,0.7406480143572234,0.7021243070333573,29769.0,-4990.0,13.0
2023-03-28,C2307.DCE,2704.0,2739.0,2698.0,2738.0,2721.0,2700.0,2722.0,16.0,-1.0,497339,1353637.42,796380,-30960.0,108,0.604182661936926,0.4827130561280155,6,C2305.DCE,2756.0,2743.0,419979,18.0,C2305.DCE,2756.0,2743.0,50,-18.0,C2403.DCE,2682.0,2671.0,352,-74.0,-0.03245177289285752,-0.032895405385936306,1212054.0,1146898.0,-46128.0,-30050.0,33.0,902102.0,806346.0,0.02762074005744924,0.744275420072043,0.7030668812745335,29069.0,-700.0,13.0
2023-03-29,C2307.DCE,2741.0,2750.0,2733.0,2739.0,2742.0,2738.0,2721.0,18.0,21.0,372898,1022765.65,775645,-20735.0,107,0.6243687629763579,0.47813768900784787,6,C2305.DCE,2755.0,2758.0,413813,16.0,C2305.DCE,2755.0,2758.0,49,-16.0,C2403.DCE,2684.0,2685.0,351,-71.0,-0.031147462169925897,-0.03155584958886262,1183866.0,1129782.0,-25588.0,-13728.0,33.0,878370.0,785514.0,0.023376071035870624,0.7419505248060169,0.6952792662655274,21714.0,-7355.0,12.0
2023-03-30,C2307.DCE,2745.0,2749.0,2731.0,2742.0,2740.0,2739.0,2742.0,0.0,-2.0,443112,1214227.29,758830,-16815.0,106,0.6388074763391023,0.47559625805529687,6,C2305.DCE,2761.0,2757.0,398475,19.0,C2305.DCE,2761.0,2757.0,48,-19.0,C2403.DCE,2679.0,2681.0,350,-82.0,-0.03589495120061593,-0.03643877473749724,1152756.0,1109862.0,-27912.0,-19920.0,35.0,860899.0,768657.0,0.01895768530083293,0.7468180603701043,0.6925698870670408,9409.0,-12305.0,11.0
2023-03-31,C2307.DCE,2742.0,2745.0,2713.0,2724.0,2724.0,2742.0,2740.0,-16.0,-16.0,546429,1488878.6,777927,19097.0,105,0.6550445584078372,0.48700885274863415,6,C2305.DCE,2746.0,2747.0,382409,22.0,C2305.DCE,2746.0,2747.0,47,-22.0,C2403.DCE,2674.0,2677.0,349,-72.0,-0.03168968228320056,-0.032112541268543564,1182114.0,1134404.0,34320.0,25004.0,36.0,885257.0,784104.0,0.020595566276627248,0.7488761659196997,0.6912034865885522,0.0,-9409.0,7.0
2023-04-03,C2307.DCE,2718.0,2742.0,2718.0,2721.0,2727.0,2724.0,2724.0,-3.0,3.0,527063,1437826.04,769182,-8745.0,102,0.5817960447013215,0.4893479089302994,6,C2305.DCE,2739.0,2745.0,347453,18.0,C2305.DCE,2739.0,2745.0,44,-18.0,C2403.DCE,2680.0,2685.0,346,-59.0,-0.026034299751685894,-0.026318791230907877,1180890.0,1114318.0,23932.0,25614.0,36.0,893554.0,783093.0,0.02900477865186946,0.7566784374497201,0.7027554073433256,,,
2023-04-04,C2307.DCE,2719.0,2735.0,2705.0,2722.0,2721.0,2721.0,2727.0,-5.0,-6.0,528643,1438670.8,769219,37.0,101,0.612528822200336,0.49143209434854274,6,C2305.DCE,2744.0,2742.0,321950,22.0,C2305.DCE,2744.0,2742.0,43,-22.0,C2403.DCE,2688.0,2681.0,345,-56.0,-0.024665495337207757,-0.024920661685425602,1175376.0,1126344.0,-5298.0,12026.0,36.0,887701.0,795379.0,0.02130233043115583,0.7552485332353222,0.7061599298260567,,,
2023-04-06,C2307.DCE,2717.0,2722.0,2703.0,2711.0,2711.0,2722.0,2721.0,-10.0,-10.0,277165,751594.4,778558,9339.0,99,0.6216329569870769,0.496701028033925,6,C2305.DCE,2728.0,2732.0,308551,17.0,C2305.DCE,2728.0,2732.0,41,-17.0,C2403.DCE,2679.0,2681.0,343,-49.0,-0.021708890874133326,-0.02190622363523691,1187678.0,1140046.0,12932.0,15072.0,36.0,893939.0,807095.0,0.020462907114417346,0.7526779143842017,0.7079495037919522,820.0,820.0,1.0
2023-04-07,C2307.DCE,2711.0,2734.0,2689.0,2728.0,2713.0,2711.0,2711.0,17.0,2.0,562828,1527074.29,794648,16090.0,98,0.6338974078850301,0.5048595995674708,6,C2305.DCE,2735.0,2732.0,287782,7.0,C2305.DCE,2735.0,2732.0,40,-7.0,C2403.DCE,2678.0,2678.0,342,-57.0,-0.0251885661706841,-0.025454747817257463,1224828.0,1164292.0,39510.0,25820.0,35.0,924528.0,827784.0,0.025338199839271363,0.754822717965298,0.7109762842998149,820.0,0.0,1.0
2023-04-10,C2307.DCE,2730.0,2766.0,2727.0,2763.0,2748.0,2728.0,2713.0,50.0,35.0,571329,1570319.77,772368,-22280.0,95,0.612718765315851,0.4976559459591807,6,C2305.DCE,2761.0,2752.0,282748,-2.0,C2305.DCE,2761.0,2752.0,37,2.0,C2403.DCE,2692.0,2686.0,339,-69.0,-0.03020428820539633,-0.0305881133292074,1179838.0,1158872.0,-33328.0,-5420.0,35.0,890445.0,826571.0,0.008964771177272941,0.7547180206096091,0.7132547856881519,820.0,0.0,1.0
2023-04-11,C2307.DCE,2762.0,2776.0,2752.0,2768.0,2766.0,2763.0,2748.0,20.0,18.0,463486,1282031.24,784785,12417.0,94,0.630037735438688,0.5112569225888284,6,C2311.DCE,2725.0,2731.0,242763,-43.0,C2305.DCE,2759.0,2761.0,36,9.0,C2403.DCE,2695.0,2696.0,338,-64.0,-0.028035880165814948,-0.02836616943403583,1168056.0,1179022.0,1950.0,20150.0,37.0,881261.0,844386.0,-0.004672192402638515,0.7544681076934667,0.7161749314262159,820.0,0.0,1.0
2023-04-12,C2307.DCE,2768.0,2771.0,2750.0,2757.0,2757.0,2768.0,2766.0,-9.0,-9.0,341402,941535.75,786631,1846.0,93,0.6680912935337987,0.5186689735295398,6,C2311.DCE,2718.0,2719.0,243654,-39.0,C2305.DCE,2753.0,2754.0,35,4.0,C2403.DCE,2688.0,2690.0,337,-65.0,-0.028535998056304572,-0.02887827244152978,1186772.0,1186716.0,19898.0,10588.0,35.0,891672.0,847677.0,2.359396803354388e-05,0.7513422965826629,0.7143048547419939,820.0,0.0,1.0
2023-04-13,C2307.DCE,2761.0,2766.0,2740.0,2742.0,2754.0,2757.0,2757.0,-15.0,-3.0,391467,1078197.61,801769,15138.0,92,0.6636563682475961,0.5293085054411691,6,C2311.DCE,2702.0,2715.0,244879,-40.0,C2305.DCE,2740.0,2750.0,34,2.0,C2403.DCE,2667.0,2685.0,336,-73.0,-0.0322001740223329,-0.03263689221204341,1211814.0,1209524.0,25042.0,22808.0,36.0,908644.0,868435.0,0.0009457580891226256,0.7498213422191855,0.7179973278744366,820.0,0.0,1.0
2023-04-14,C2307.DCE,2746.0,2759.0,2737.0,2756.0,2750.0,2742.0,2754.0,2.0,-4.0,354670,975580.74,793596,-8173.0,91,0.6530136542398846,0.5349311245743312,6,C2311.DCE,2713.0,2705.0,243594,-43.0,C2305.DCE,2749.0,2745.0,33,7.0,C2403.DCE,2683.0,2672.0,335,-66.0,-0.029017174216271327,-0.029371184685304245,1210722.0,1198546.0,10074.0,-6170.0,37.0,915044.0,865803.0,0.005053817176005326,0.7557837389590674,0.7223777810780729,7814.0,6994.0,3.0
2023-04-17,C2307.DCE,2750.0,2757.0,2728.0,2732.0,2740.0,2756.0,2750.0,-18.0,-10.0,420973,1153553.28,822469,28873.0,88,0.6764998449253633,0.550953570782618,6,C2311.DCE,2692.0,2699.0,245144,-40.0,C2305.DCE,2723.0,2731.0,30,9.0,C2403.DCE,2677.0,2678.0,332,-46.0,-0.020417196654449618,-0.02059161900991257,1258206.0,1232102.0,55256.0,39538.0,35.0,945301.0,889065.0,0.010482237538489215,0.7513086092420478,0.7215839273047199,8814.0,1000.0,4.0
2023-04-18,C2307.DCE,2736.0,2754.0,2733.0,2742.0,2742.0,2732.0,2740.0,2.0,2.0,363244,996058.67,828149,5680.0,87,0.689732172526085,0.5597272969359768,6,C2311.DCE,2688.0,2695.0,248635,-54.0,C2305.DCE,2726.0,2727.0,29,16.0,C2403.DCE,2670.0,2677.0,331,-56.0,-0.024828363611627983,-0.02508693448575058,1268028.0,1249114.0,10104.0,17012.0,35.0,956593.0,900545.0,0.007514077473579162,0.7543942247332078,0.7209470072387308,8814.0,0.0,4.0
2023-04-19,C2307.DCE,2739.0,2749.0,2730.0,2734.0,2740.0,2742.0,2742.0,-8.0,-2.0,316604,867707.1,842678,14529.0,86,0.677748260161279,0.5620356265323491,6,C2311.DCE,2678.0,2685.0,252583,-56.0,C2305.DCE,2709.0,2719.0,28,25.0,C2403.DCE,2668.0,2672.0,330,-41.0,-0.018291982330177307,-0.018431817195685374,1290768.0,1265430.0,24862.0,16316.0,34.0,966785.0,913526.0,0.009912377679663312,0.7489998202620456,0.7219095485329098,23814.0,15000.0,5.0
2023-04-20,C2307.DCE,2729.0,2736.0,2690.0,2710.0,2713.0,2734.0,2740.0,-30.0,-27.0,703476,1909076.93,859076,16398.0,85,0.6790053270195427,0.5623292378789169,6,C2309.DCE,2699.0,2701.0,263735,-11.0,C2305.DCE,2685.0,2690.0,27,25.0,C2403.DCE,2655.0,2659.0,329,-30.0,-0.013504014206962876,-0.013580022325920307,1307100.0,1279446.0,34592.0,14016.0,35.0,973037.0,937020.0,0.010691478133387151,0.7444242980644175,0.7323638512293602,33107.0,9293.0,7.0
2023-04-21,C2307.DCE,2707.0,2710.0,2667.0,2672.0,2691.0,2710.0,2713.0,-41.0,-22.0,537619,1446981.72,896541,37465.0,84,0.6466570120594384,0.5694598033119258,6,C2311.DCE,2651.0,2651.0,268744,-21.0,C2305.DCE,2648.0,2670.0,26,24.0,C2403.DCE,2643.0,2642.0,328,-5.0,-0.0022821172045377892,-0.00228427448742561,1383046.0,1318446.0,75946.0,39000.0,35.0,1025763.0,960853.0,0.023912711938439943,0.7416694744787954,0.7287769085726681,33107.0,0.0,7.0
2023-04-24,C2307.DCE,2680.0,2685.0,2659.0,2672.0,2673.0,2672.0,2691.0,-19.0,-18.0,585784,1565952.29,910957,14416.0,81,0.6600472344414797,0.5741736960567974,6,C2309.DCE,2661.0,2660.0,274158,-11.0,C2305.DCE,2648.0,2649.0,23,24.0,C2403.DCE,2635.0,2638.0,325,-13.0,-0.005933504731798118,-0.005948117449417872,1409208.0,1349692.0,29024.0,31246.0,36.0,1050592.0,972767.0,0.021572365797962956,0.7455194690918587,0.7207325819520305,33207.0,100.0,7.0
2023-04-25,C2307.DCE,2665.0,2676.0,2655.0,2671.0,2665.0,2672.0,2673.0,-2.0,-8.0,440547,1174165.72,915100,4143.0,80,0.6256134760233121,0.5743238154532081,6,C2309.DCE,2656.0,2652.0,279752,-15.0,C2305.DCE,2640.0,2636.0,22,31.0,C2403.DCE,2620.0,2625.0,324,-20.0,-0.00915613084487256,-0.009190989323195516,1415482.0,1352738.0,6716.0,3046.0,34.0,1058898.0,976063.0,0.022665828582988348,0.7480829851598254,0.7215462269855656,33207.0,0.0,7.0
2023-04-26,C2307.DCE,2671.0,2690.0,2671.0,2685.0,2680.0,2671.0,2665.0,20.0,15.0,508898,1364154.62,913580,-1520.0,79,0.6180634583270077,0.5710974362564794,6,C2311.DCE,2628.0,2623.0,288427,-57.0,C2305.DCE,2651.0,2647.0,21,34.0,C2403.DCE,2623.0,2617.0,323,-28.0,-0.012765394040984101,-0.012833286900945078,1403716.0,1370916.0,-11766.0,18178.0,35.0,1053268.0,990413.0,0.011821387484898898,0.7503426619059695,0.7224461600856653,41207.0,8000.0,8.0
2023-04-27,C2307.DCE,2680.0,2687.0,2657.0,2661.0,2673.0,2685.0,2680.0,-19.0,-7.0,420378,1123957.12,913498,-82.0,78,0.6028298924055806,0.5661175283632629,6,C2311.DCE,2592.0,2611.0,300683,-69.0,C2305.DCE,2631.0,2642.0,20,30.0,C2403.DCE,2590.0,2605.0,322,-41.0,-0.018834275991049216,-0.018982569922347394,1422764.0,1354110.0,19048.0,-16806.0,34.0,1062770.0,979713.0,0.0247234840327649,0.7469756052303825,0.7235106453685447,41207.0,0.0,8.0
2023-04-28,C2307.DCE,2660.0,2663.0,2632.0,2644.0,2643.0,2661.0,2673.0,-29.0,-30.0,555535,1468739.56,885098,-28400.0,77,0.6570467520517372,0.5568289554227562,6,C2311.DCE,2576.0,2571.0,304522,-68.0,C2305.DCE,2616.0,2616.0,19,28.0,C2403.DCE,2580.0,2567.0,321,-36.0,-0.01663223768151167,-0.016747740567617807,1403392.0,1327180.0,-19372.0,-18592.0,35.0,1051578.0,957438.0,0.027910635573791864,0.7493116677307552,0.7214077969830769,41207.0,0.0,8.0
2023-05-04,C2307.DCE,2641.0,2656.0,2589.0,2601.0,2616.0,2644.0,2643.0,-42.0,-27.0,470028,1229939.46,880418,-4680.0,71,0.583333540176876,0.5475638137624527,6,C2311.DCE,2530.0,2557.0,312928,-71.0,C2305.DCE,2570.0,2488.0,13,31.0,C2403.DCE,2522.0,2552.0,315,-48.0,-0.02257324709459639,-0.022786709927172983,1427846.0,1329856.0,24454.0,15272.0,32.0,1063856.0,955453.0,0.03553320844674298,0.745077550380083,0.7184635028153424,41054.0,-153.0,8.0
2023-05-05,C2307.DCE,2603.0,2614.0,2593.0,2602.0,2602.0,2601.0,2616.0,-14.0,-14.0,349067,908274.31,881366,948.0,70,0.5543570612963113,0.5350321796573088,6,C2311.DCE,2527.0,2523.0,330367,-75.0,C2305.DCE,2584.0,2576.0,12,18.0,C2403.DCE,2521.0,2517.0,314,-63.0,-0.029466866914071247,-0.02983202737026158,1421958.0,1338134.0,-5888.0,10380.0,33.0,1066799.0,951507.0,0.030370002159348312,0.7502324259928915,0.7110700423126532,41007.0,-47.0,8.0
2023-05-08,C2307.DCE,2600.0,2635.0,2600.0,2629.0,2614.0,2602.0,2602.0,27.0,12.0,433817,1134065.37,845825,-35541.0,67,0.5505997596138591,0.5234736132660558,6,C2311.DCE,2552.0,2545.0,333694,-77.0,C2305.DCE,2608.0,2598.0,9,21.0,C2403.DCE,2545.0,2541.0,311,-63.0,-0.029195699427132002,-0.029554115339738295,1368360.0,1301068.0,-53598.0,-4136.0,33.0,1021835.0,932627.0,0.025208396705211755,0.7467588938583414,0.7168164922970974,44651.0,3644.0,9.0
2023-05-09,C2307.DCE,2625.0,2633.0,2601.0,2602.0,2616.0,2629.0,2614.0,-12.0,2.0,297072,777158.56,842541,-3284.0,66,0.5144094988580107,0.5106940494461133,6,C2311.DCE,2517.0,2533.0,339524,-85.0,C2305.DCE,2590.0,2591.0,8,12.0,C2403.DCE,2510.0,2527.0,310,-80.0,-0.03733156051036852,-0.0379202640305635,1362760.0,1284352.0,-5600.0,-16716.0,33.0,1025517.0,926206.0,0.029620204962993633,0.7525294255775045,0.721146539266494,44651.0,0.0,9.0
2023-05-10,C2307.DCE,2600.0,2601.0,2546.0,2566.0,2568.0,2602.0,2616.0,-50.0,-48.0,557870,1432647.1,846801,4260.0,65,0.5135250572097125,0.49636548118614093,6,C2309.DCE,2547.0,2549.0,349016,-19.0,C2305.DCE,2556.0,2545.0,7,10.0,C2403.DCE,2477.0,2479.0,309,-79.0,-0.03735529438588848,-0.03794475461239742,1372298.0,1266638.0,9538.0,-16968.0,34.0,1038917.0,899731.0,0.04003886414827794,0.7570636989924929,0.7103300232584211,44651.0,0.0,9.0
2023-05-11,C2307.DCE,2568.0,2572.0,2524.0,2526.0,2540.0,2566.0,2568.0,-42.0,-28.0,399069,1013712.39,855015,8214.0,64,0.5272427724739661,0.4921266867274322,6,C2309.DCE,2510.0,2518.0,358901,-16.0,C2305.DCE,2545.0,2545.0,6,-19.0,C2403.DCE,2440.0,2451.0,308,-105.0,-0.04986403674260666,-0.05092186392232483,1376504.0,1270062.0,5916.0,3424.0,35.0,1040563.0,907004.0,0.040218910089527334,0.7559462231856936,0.7141415143512679,47411.0,2760.0,10.0
2023-05-12,C2307.DCE,2521.0,2556.0,2495.0,2539.0,2523.0,2526.0,2540.0,-1.0,-17.0,705108,1779253.02,842510,-12505.0,63,0.53952010724476,0.4895368194138992,6,C2309.DCE,2529.0,2511.0,360249,-10.0,C2305.DCE,2545.0,2545.0,5,-6.0,C2403.DCE,2473.0,2464.0,307,-72.0,-0.034192482337787336,-0.03468546832473679,1376918.0,1263216.0,8206.0,-4842.0,38.0,1045863.0,904992.0,0.04306675342993954,0.7595681079047554,0.7164190447239427,46719.0,-692.0,9.0
