trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2022-04-22,AU2206.SHF,404.16,407.16,402.7,406.8,404.76,405.06,403.4,3.4,1.36,125149,5065684.59,148913,6571.0,54,0.7233001011414536,0.5785028611830886,8,AU2208.SHF,407.54,405.48,47289,0.7400000000000091,AU2205.SHF,406.68,403.0,24,0.12000000000000455,AU2304.SHF,410.62,408.92,360,3.9399999999999977,0.010524391471942476,0.010473737134360731,87799.0,43200.0,6314.0,1325.0,37.0,46715.0,18567.0,0.3404529805571035,0.532067563411884,0.4297916666666667,3264.0,-3.0,1.0
2022-04-25,AU2206.SHF,405.66,407.78,403.48,404.42,405.18,406.8,404.76,-0.34,0.42,181631,7359619.59,140109,-8804.0,51,0.7512211464093539,0.5579008983180428,8,AU2208.SHF,405.18,406.08,47254,0.7599999999999909,AU2205.SHF,401.08,401.46,21,3.340000000000032,AU2304.SHF,406.94,408.84,357,5.860000000000014,0.01587158125442257,0.01575675210354692,80729.0,41496.0,-6910.0,-1704.0,37.0,42194.0,18047.0,0.32098997750051134,0.5226622403349478,0.4349093888567573,3264.0,0.0,1.0
2022-04-26,AU2206.SHF,399.88,402.56,399.6,401.3,400.86,404.42,405.18,-3.88,-4.32,153998,6173282.51,132594,-7515.0,50,0.7546406099927475,0.5399855834429508,8,AU2208.SHF,402.04,401.68,47755,0.7400000000000091,AU2205.SHF,398.5,397.68,20,2.8000000000000114,AU2304.SHF,405.0,404.68,356,6.5,0.017718975921610886,0.017576019761423697,73914.0,39609.0,-5777.0,-1401.0,36.0,38164.0,17521.0,0.3021854602151106,0.516329788673323,0.4423489610947007,3264.0,0.0,1.0
2022-04-27,AU2206.SHF,401.0,403.2,400.78,400.9,401.86,401.3,400.86,0.04,1.0,128668,5170774.51,117602,-14992.0,49,0.7147745705841833,0.49575495957305094,8,AU2208.SHF,401.96,402.72,52555,1.0600000000000023,AU2205.SHF,400.74,400.82,19,0.15999999999996817,AU2304.SHF,405.0,405.98,355,4.259999999999991,0.011547832937636799,0.011486885822746814,64344.0,38157.0,-9065.0,-1452.0,36.0,32830.0,17099.0,0.255480434337226,0.5102262837249782,0.44812223183164296,3264.0,0.0,1.0
2022-04-28,AU2206.SHF,400.8,401.1,397.66,400.82,399.08,400.9,401.86,-1.04,-2.78,152938,6103498.29,113128,-4474.0,48,0.6851846044254885,0.4756814942204917,8,AU2208.SHF,401.88,400.12,53991,1.0600000000000023,AU2205.SHF,397.9,398.06,18,2.920000000000016,AU2304.SHF,403.48,403.38,354,5.580000000000041,0.015233996337917036,0.015128166681902993,60148.0,37593.0,-4196.0,-564.0,35.0,29181.0,17239.0,0.2307629346947545,0.4851532885548979,0.4585694145186604,3264.0,0.0,1.0
2022-04-29,AU2206.SHF,401.52,407.06,401.32,405.82,404.04,400.82,399.08,6.74,4.96,136855,5529545.07,111709,-1419.0,47,0.7180408720060862,0.46703625197021575,8,AU2208.SHF,406.62,404.82,54114,0.8000000000000114,AU2205.SHF,401.6,401.48,17,4.21999999999997,AU2304.SHF,409.76,409.38,353,8.159999999999968,0.022072424587364758,0.021851174812199104,61125.0,38701.0,1360.0,1820.0,36.0,28921.0,16878.0,0.22463085769238475,0.4731451942740286,0.4361127619441358,3264.0,0.0,1.0
2022-05-05,AU2206.SHF,402.78,405.04,402.36,404.52,404.34,405.82,404.04,0.48,0.3,49351,1995470.69,109650,-2059.0,41,0.6304178429544091,0.4571721619052384,8,AU2208.SHF,405.32,405.12,55253,0.8000000000000114,AU2205.SHF,401.48,401.48,11,3.0399999999999636,AU2304.SHF,408.3,408.04,347,6.819999999999993,0.018453300170322123,0.018298318374031602,60632.0,39512.0,-438.0,811.0,37.0,29078.0,17855.0,0.210896309314587,0.4795817390157013,0.4518880340149828,3264.0,0.0,1.0
2022-05-06,AU2206.SHF,406.54,406.88,401.2,403.6,403.88,404.52,404.34,-0.74,-0.46,145835,5890154.95,107145,-2505.0,40,0.6695545179492124,0.44384654578895694,8,AU2208.SHF,404.32,404.72,56619,0.7199999999999704,AU2205.SHF,401.48,401.48,10,2.1200000000000045,AU2304.SHF,406.64,406.96,346,5.159999999999968,0.013961734439715875,0.013872774644233128,60251.0,37815.0,-381.0,-1697.0,38.0,30278.0,16623.0,0.22878469602104706,0.5025310783223514,0.43958746529155096,3264.0,0.0,1.0
2022-05-09,AU2206.SHF,404.22,406.58,403.44,405.36,405.14,403.6,403.88,1.48,1.26,114119,4623589.49,106773,-372.0,37,0.6888373805600324,0.4370103877606149,8,AU2208.SHF,406.16,405.84,57990,0.8000000000000114,AU2205.SHF,413.3,413.3,7,-7.939999999999998,AU2304.SHF,408.6,408.56,343,-4.699999999999989,-0.012353386793865892,-0.01242416453562569,59913.0,37773.0,-338.0,-42.0,37.0,29450.0,16702.0,0.22664455500276395,0.49154607514228965,0.4421676859132184,3264.0,0.0,1.0
2022-05-10,AU2206.SHF,403.56,405.76,402.04,402.3,403.58,405.36,405.14,-2.84,-1.56,129279,5217525.64,98089,-8684.0,36,0.6832278113075922,0.4098431891966423,8,AU2208.SHF,403.02,404.26,58202,0.7199999999999704,AU2205.SHF,411.56,411.56,6,-9.259999999999991,AU2304.SHF,405.7,406.68,342,-5.860000000000014,-0.015467425914869767,-0.01557859899628241,54607.0,36381.0,-3524.0,-506.0,38.0,27740.0,16849.0,0.20031212907196552,0.507993480689289,0.463126357164454,3264.0,0.0,1.0
2022-05-11,AU2206.SHF,403.58,404.16,398.08,399.94,400.82,402.3,403.58,-3.64,-2.76,128547,5152526.53,92201,-5888.0,35,0.679133140674447,0.3937134634025527,8,AU2208.SHF,400.7,401.38,57741,0.7599999999999909,AU2205.SHF,404.0,404.04,5,-4.060000000000002,AU2304.SHF,402.42,403.72,341,-1.579999999999984,-0.004248438236680815,-0.004256767550086199,50827.0,35119.0,-2699.0,-49.0,38.0,25881.0,16540.0,0.1827659227887278,0.5091978672752671,0.47097013012899,3264.0,0.0,1.0
2022-05-12,AU2206.SHF,399.94,404.58,399.62,404.24,402.16,399.94,400.82,3.42,1.34,130086,5231675.74,89191,-3010.0,34,0.6564363929959126,0.3794683503373865,8,AU2208.SHF,405.02,402.86,58131,0.7799999999999727,AU2205.SHF,404.04,404.04,4,0.19999999999998863,AU2304.SHF,407.58,405.82,340,3.5399999999999636,0.009517710410567506,0.009476257609086202,51521.0,34212.0,878.0,-357.0,37.0,25422.0,15916.0,0.20189425308807576,0.4934298635507851,0.4652168829650415,3264.0,0.0,1.0
2022-05-13,AU2206.SHF,403.2,404.34,399.22,399.66,401.42,404.24,402.16,-2.5,-0.74,126324,5070965.89,82247,-6944.0,33,0.6480081254937367,0.35712207724539197,8,AU2208.SHF,400.48,402.26,57656,0.8199999999999932,AU2205.SHF,404.04,404.04,3,-4.3799999999999955,AU2304.SHF,404.12,404.86,339,0.07999999999998408,0.00021508950080379228,0.0002150682097322967,46504.0,33546.0,-4906.0,-574.0,39.0,24162.0,15560.0,0.16187382885696439,0.5195682091863065,0.4638406963572408,3264.0,0.0,1.0
2022-05-16,AU2206.SHF,396.62,398.06,394.82,395.84,396.38,399.66,401.42,-5.58,-5.04,132666,5258726.91,75447,-6800.0,30,0.612122861980981,0.3345394080478883,8,AU2208.SHF,396.68,397.24,55751,0.8400000000000318,AU2206.SHF,395.84,396.38,30,0.0,AU2304.SHF,398.8,399.3,336,2.9600000000000364,0.00891956081812958,0.008886376936272887,41840.0,31385.0,-2940.0,-1833.0,35.0,21914.0,15113.0,0.14277910549675657,0.5237571701720841,0.4815357654930699,3267.0,3.0,1.0
2022-05-17,AU2206.SHF,396.1,398.44,394.56,397.98,396.68,395.84,396.38,1.6,0.3,97417,3864482.85,65894,-9553.0,29,0.6068990007226694,0.302930278316676,7,AU2208.SHF,398.98,397.64,54406,1.0,AU2206.SHF,397.98,396.68,29,0.0,AU2304.SHF,401.48,400.06,335,3.5,0.010490066338276354,0.010444208025258833,36523.0,27850.0,-4721.0,-3506.0,39.0,18679.0,12807.0,0.13473039939104905,0.5114311529720997,0.45985637342908436,3267.0,0.0,1.0
2022-05-18,AU2206.SHF,396.98,396.98,393.04,393.32,394.8,397.98,396.68,-3.36,-1.88,94759,3741097.51,62145,-3749.0,28,0.557957275425126,0.28566766110608016,8,AU2212.SHF,395.74,396.94,57495,2.420000000000016,AU2206.SHF,393.32,394.8,28,0.0,AU2306.SHF,398.28,399.78,393,4.9599999999999795,0.012610596969388821,0.012531745607928104,33937.0,27867.0,-1905.0,830.0,36.0,16908.0,13128.0,0.09821370785062455,0.49821728496920764,0.4710948433631177,3267.0,0.0,1.0
2022-05-19,AU2212.SHF,395.5,398.48,395.5,397.2,397.04,395.74,396.94,0.26,0.1,15133,600857.39,60840,3345.0,210,0.10645646913163374,0.2823529411764706,8,AU2206.SHF,394.96,394.94,57132,-2.240000000000009,AU2206.SHF,394.96,394.94,27,2.240000000000009,AU2306.SHF,399.0,399.62,392,4.0400000000000205,0.010228883937613897,0.010176922939255971,,,,,,,,,,,3267.0,0.0,1.0
2022-05-20,AU2212.SHF,400.42,400.9,398.82,399.5,399.82,397.2,397.04,2.46,2.78,24912,996061.81,65322,4482.0,209,0.13311816695343642,0.31291826146940616,8,AU2208.SHF,398.16,398.4,51206,-1.339999999999975,AU2206.SHF,397.18,397.5,26,2.319999999999993,AU2306.SHF,400.04,402.06,391,2.8600000000000136,0.007200765396042197,0.007174963672296799,,,,,,,,,,,3267.0,0.0,1.0
2022-05-23,AU2212.SHF,398.6,401.38,397.04,399.32,399.22,399.5,399.82,-0.5,-0.6,26136,1043431.01,68497,3175.0,206,0.1505139796711682,0.32930300087497477,8,AU2208.SHF,398.1,397.84,52735,-1.2199999999999704,AU2206.SHF,397.16,396.88,23,2.159999999999968,AU2306.SHF,401.12,401.38,388,3.9599999999999795,0.009970792627656211,0.009921412244589757,,,,,,,,,,,3267.0,0.0,1.0
2022-05-24,AU2212.SHF,399.0,400.84,398.0,400.18,399.48,399.32,399.22,0.96,0.26,20915,835515.43,70884,2387.0,205,0.1556638880619232,0.3437716724459856,8,AU2208.SHF,399.04,398.08,53462,-1.1399999999999864,AU2206.SHF,398.08,397.14,22,2.1000000000000227,AU2306.SHF,402.98,401.86,387,4.900000000000034,0.012309083601286241,0.012233942812860247,,,,,,,,,,,3267.0,0.0,1.0
2022-05-25,AU2212.SHF,400.4,402.42,400.4,400.84,401.24,400.18,399.48,1.36,1.76,24489,982623.16,74741,3857.0,204,0.16373811529666626,0.3640557035766996,8,AU2208.SHF,399.7,400.06,55456,-1.1399999999999864,AU2206.SHF,398.84,399.24,21,2.0,AU2306.SHF,402.0,402.72,386,3.160000000000025,0.007922976632233514,0.007891754658428923,,,,,,,,,,,3267.0,0.0,1.0
2022-05-26,AU2212.SHF,401.0,402.64,399.92,402.4,401.32,400.84,401.24,1.16,0.08,33632,1349774.98,81139,6398.0,203,0.20447097876376283,0.38504868928076535,8,AU2208.SHF,401.16,400.04,59147,-1.2399999999999523,AU2206.SHF,400.36,399.12,20,2.0399999999999636,AU2306.SHF,403.5,402.18,385,3.1399999999999864,0.007842941352782518,0.00781234535918543,,,,,,,,,,,3267.0,0.0,1.0
2022-05-27,AU2212.SHF,402.02,404.6,401.88,404.44,403.48,402.4,401.32,3.12,2.16,36005,1452792.36,86365,5226.0,202,0.21555491696301352,0.39684144262536125,8,AU2208.SHF,403.18,402.18,64478,-1.259999999999991,AU2206.SHF,402.14,401.22,19,2.3000000000000114,AU2306.SHF,406.14,405.2,384,4.0,0.009946784701845068,0.009897641051070057,,,,,,,,,,,3267.0,0.0,1.0
2022-05-30,AU2212.SHF,403.16,403.4,400.7,401.12,401.86,404.44,403.48,-2.36,-1.62,32743,1315875.13,88354,1989.0,199,0.19659797776016524,0.40972917826006305,8,AU2208.SHF,399.92,400.76,68431,-1.1999999999999886,AU2206.SHF,398.74,399.56,16,2.3799999999999955,AU2306.SHF,402.9,403.6,381,4.159999999999968,0.010432863520088098,0.01037881678262061,,,,,,,,,,,3267.0,0.0,1.0
2022-05-31,AU2212.SHF,400.6,401.76,399.02,400.26,400.2,401.12,401.86,-1.6,-1.66,30692,1228321.17,92313,3959.0,198,0.24937437030777732,0.4272662053643748,8,AU2208.SHF,399.04,399.16,70506,-1.2199999999999704,AU2206.SHF,397.78,397.96,15,2.480000000000018,AU2306.SHF,402.12,401.76,380,4.340000000000032,0.010910553572326398,0.0108514629021189,,,,,,,,,,,3267.0,0.0,1.0
2022-06-01,AU2212.SHF,399.6,400.68,396.76,397.46,398.34,400.26,400.2,-2.74,-1.86,39983,1592711.25,93080,767.0,197,0.25900925703994976,0.42880374443149416,8,AU2208.SHF,396.36,397.48,71583,-1.099999999999966,AU2206.SHF,395.04,395.6,14,2.419999999999959,AU2306.SHF,399.58,399.82,379,4.539999999999964,0.011492507087889736,0.011426969874933387,,,,,,,,,,,3267.0,0.0,1.0
2022-06-02,AU2212.SHF,398.68,400.98,397.92,400.2,399.46,397.46,398.34,1.86,1.12,35381,1413345.72,93801,721.0,196,0.23788424817793077,0.4360768379652444,8,AU2208.SHF,398.98,398.14,70175,-1.2199999999999704,AU2206.SHF,398.0,397.16,13,2.1999999999999886,AU2306.SHF,402.7,401.5,378,4.699999999999989,0.011809045226130577,0.0117398625729707,,,,,,,,,,,3267.0,0.0,1.0
2022-06-06,AU2212.SHF,398.5,399.86,398.26,399.18,399.08,400.2,399.46,-0.28,-0.38,14946,596478.59,95285,1484.0,192,0.33503698722259584,0.4453131937207031,8,AU2208.SHF,398.0,397.9,68402,-1.1800000000000068,AU2206.SHF,396.7,396.62,9,2.480000000000018,AU2306.SHF,400.66,400.76,374,3.9600000000000364,0.009982354423998085,0.009932859833222075,,,,,,,,,,,3267.0,0.0,1.0
2022-06-07,AU2212.SHF,398.52,398.6,396.32,397.3,397.4,399.18,399.08,-1.78,-1.68,33498,1331275.03,97551,2266.0,191,0.2788432724003596,0.45163127265656466,8,AU2208.SHF,396.0,396.22,68849,-1.3000000000000114,AU2206.SHF,394.78,395.14,8,2.5200000000000387,AU2306.SHF,399.36,399.3,373,4.580000000000041,0.011601398247125028,0.011534618026166796,,,,,,,,,,,3267.0,0.0,1.0
2022-06-08,AU2212.SHF,398.18,400.0,398.16,399.32,399.16,397.3,397.4,1.92,1.76,29749,1187489.36,98584,1033.0,190,0.26287698710754903,0.4579210910138142,8,AU2208.SHF,398.02,397.94,66977,-1.3000000000000114,AU2206.SHF,396.7,396.28,7,2.6200000000000045,AU2306.SHF,401.06,400.96,372,4.360000000000014,0.010990673052684754,0.010930714528603171,,,,,,,,,,,3267.0,0.0,1.0
2022-06-09,AU2212.SHF,400.38,401.68,399.88,399.98,400.84,399.32,399.16,0.82,1.68,29549,1184462.09,100786,2202.0,189,0.2809454538539795,0.4599118379863285,8,AU2208.SHF,398.82,399.68,68632,-1.160000000000025,AU2206.SHF,397.42,397.86,6,2.5600000000000023,AU2306.SHF,401.7,402.36,371,4.279999999999973,0.010769463036585991,0.0107118853875663,,,,,,,,,,,3579.0,312.0,1.0
2022-06-10,AU2212.SHF,399.3,400.36,398.36,398.82,399.18,399.98,400.84,-2.02,-1.66,30360,1211965.43,101345,559.0,188,0.2668776371308017,0.46416139965191905,8,AU2208.SHF,397.54,398.04,68174,-1.2799999999999727,AU2206.SHF,395.96,397.6,5,2.8600000000000136,AU2306.SHF,400.46,401.02,370,4.5,0.011364784321648669,0.011300690312896858,,,,,,,,,,,3579.0,0.0,1.0
2022-06-13,AU2212.SHF,399.98,407.4,397.62,405.52,402.86,398.82,399.18,6.34,3.68,85363,3438955.95,110079,8734.0,185,0.3012390030101668,0.4607859552772359,8,AU2208.SHF,404.22,401.6,78049,-1.2999999999999545,AU2206.SHF,404.5,400.06,2,1.0199999999999818,AU2306.SHF,407.3,405.82,367,2.8000000000000114,0.0069221260815821575,0.006898278155820475,,,,,,,,,,,3579.0,0.0,1.0
2022-06-14,AU2212.SHF,402.18,402.72,397.4,397.96,399.68,405.52,402.86,-4.9,-3.18,75918,3034423.07,105033,-5046.0,184,0.31639355193625285,0.4579614474011223,8,AU2208.SHF,396.9,398.52,72780,-1.0600000000000023,AU2206.SHF,400.06,400.06,1,-2.1000000000000227,AU2306.SHF,399.68,401.56,366,-0.37999999999999545,-0.0009498575213717775,-0.0009503089218939891,,,,,,,,,,,3579.0,0.0,1.0
2022-06-15,AU2212.SHF,396.7,397.12,394.7,395.58,395.72,397.96,399.68,-4.1,-3.96,54754,2166793.29,103736,-1297.0,183,0.2976909568366054,0.45793290984456875,8,AU2208.SHF,394.46,394.64,70940,-1.1200000000000045,AU2207.SHF,393.9,394.04,30,1.6800000000000068,AU2306.SHF,397.78,397.94,365,3.8799999999999955,0.01073232466759874,0.010679811373903487,,,,,,,,,,,3579.0,0.0,1.0
2022-06-16,AU2212.SHF,397.32,398.12,394.5,396.92,396.4,395.58,395.72,1.2,0.68,47575,1885888.66,104760,1024.0,182,0.2763000476229194,0.4632856308927845,8,AU2208.SHF,395.76,395.08,70145,-1.160000000000025,AU2207.SHF,395.58,394.98,29,1.3400000000000318,AU2306.SHF,398.6,398.38,364,3.0200000000000387,0.008318033675094913,0.00828644292621597,,,,,,,,,,,3579.0,0.0,1.0
2022-06-17,AU2212.SHF,397.02,399.98,396.4,399.64,398.52,396.92,396.4,3.24,2.12,50448,2010458.58,103519,-1241.0,181,0.28812116989257136,0.46491543235936084,8,AU2208.SHF,398.58,397.2,67768,-1.0600000000000023,AU2207.SHF,398.68,397.78,28,0.9599999999999795,AU2306.SHF,401.46,400.36,363,2.7799999999999727,0.0075974596766343275,0.007571093588318337,,,,,,,,,,,3579.0,0.0,1.0
2022-06-20,AU2212.SHF,401.94,401.94,397.82,398.14,399.32,399.64,398.52,-0.38,0.8,49112,1961147.11,105432,1913.0,178,0.29906405470743336,0.46641421291053226,8,AU2208.SHF,397.0,398.2,68741,-1.1399999999999864,AU2207.SHF,397.48,397.84,25,0.6599999999999682,AU2306.SHF,399.44,400.86,360,1.9599999999999795,0.005372653688385924,0.005359450619864912,,,,,,,,,,,3471.0,-108.0,1.0
2022-06-21,AU2212.SHF,397.76,398.62,397.04,397.32,397.8,398.14,399.32,-2.0,-1.52,30936,1230687.14,106582,1150.0,177,0.32626372351532923,0.46698359147370033,8,AU2208.SHF,396.26,396.7,69055,-1.0600000000000023,AU2207.SHF,396.5,397.0,24,0.8199999999999932,AU2306.SHF,399.04,399.38,359,2.5400000000000205,0.006979729348214774,0.006957468110807949,,,,,,,,,,,3312.0,-159.0,1.0
2022-06-22,AU2212.SHF,397.9,398.92,396.22,397.16,397.5,397.32,397.8,-0.64,-0.3,41532,1650927.57,107987,1405.0,176,0.3080894625570268,0.4705910550788553,8,AU2208.SHF,396.2,396.42,68810,-0.9600000000000364,AU2207.SHF,395.4,395.86,23,1.7600000000000477,AU2306.SHF,398.66,398.82,358,3.2600000000000477,0.008983157052371099,0.008946327115545275,,,,,,,,,,,3312.0,0.0,1.0
2022-06-23,AU2212.SHF,400.98,400.98,397.4,397.78,398.7,397.16,397.5,0.28,1.2,49049,1955653.0,107123,-864.0,175,0.3171633828864073,0.47117892597789324,8,AU2208.SHF,396.7,397.64,67153,-1.079999999999984,AU2207.SHF,397.86,397.14,22,-0.08000000000004093,AU2306.SHF,399.56,400.46,357,1.6999999999999886,0.004655503961117248,0.004645586045128157,,,,,,,,,,,3312.0,0.0,1.0
2022-06-24,AU2212.SHF,397.66,399.68,394.22,394.66,396.6,397.78,398.7,-4.04,-2.1,68534,2718184.95,109165,2042.0,174,0.32979322358511903,0.47366457094012643,8,AU2208.SHF,393.64,395.78,67342,-1.0200000000000387,AU2207.SHF,393.62,395.28,21,1.0400000000000205,AU2306.SHF,396.24,397.66,356,2.6200000000000045,0.00725224039853586,0.00722821091167835,,,,,,,,,,,3171.0,-141.0,1.0
2022-06-27,AU2212.SHF,394.5,397.5,393.46,397.5,395.74,394.66,396.6,0.9,-0.86,52671,2084431.84,111745,2580.0,171,0.31231877612736814,0.48390589070815815,8,AU2208.SHF,396.32,394.48,60854,-1.1800000000000068,AU2207.SHF,394.44,393.74,18,3.0600000000000023,AU2306.SHF,398.66,397.3,353,4.220000000000027,0.011656805718895684,0.011594890531729293,,,,,,,,,,,3171.0,0.0,1.0
2022-06-28,AU2212.SHF,396.72,397.2,394.32,395.1,395.48,397.5,395.74,-0.64,-0.26,44160,1746439.88,111603,-142.0,170,0.2584557037591961,0.5139821492718782,8,AU2210.SHF,394.46,394.86,55501,-0.6400000000000432,AU2207.SHF,394.4,394.4,17,0.7000000000000455,AU2306.SHF,396.94,397.26,352,2.5400000000000205,0.007016893221519238,0.006994394800017217,,,,,,,,,,,3171.0,0.0,1.0
2022-06-29,AU2212.SHF,395.4,396.56,394.34,394.54,395.26,395.1,395.48,-0.94,-0.22,40495,1600677.58,112070,467.0,169,0.2822974178796498,0.513253828680296,8,AU2210.SHF,393.8,394.66,56612,-0.7400000000000091,AU2207.SHF,393.36,394.4,16,1.1800000000000068,AU2306.SHF,396.72,397.0,351,3.3600000000000136,0.009306730532814951,0.009267207352764224,,,,,,,,,,,3171.0,0.0,1.0
2022-06-30,AU2212.SHF,397.0,397.2,393.44,393.96,394.98,394.54,395.26,-1.3,-0.28,59102,2334515.69,114552,2482.0,168,0.3178347100326966,0.5145282637500842,8,AU2210.SHF,393.36,394.22,57822,-0.5999999999999659,AU2207.SHF,389.5,393.1,15,4.4599999999999795,AU2306.SHF,395.54,397.86,350,6.0400000000000205,0.016895752303948835,0.016766089321858895,,,,,,,,,,,3171.0,0.0,1.0
2022-07-01,AU2212.SHF,395.1,395.64,389.78,390.42,392.18,393.96,394.98,-4.56,-2.8,66219,2597106.8,113408,-1144.0,167,0.3116026935076302,0.506342225694832,8,AU2210.SHF,389.66,391.62,59194,-0.7599999999999909,AU2207.SHF,390.62,390.62,14,-0.19999999999998863,AU2306.SHF,392.14,394.08,349,1.5199999999999818,0.004239719940056964,0.004231492372130214,,,,,,,,,,,3171.0,0.0,1.0
2022-07-04,AU2212.SHF,388.56,392.8,388.1,392.38,390.98,390.42,392.18,0.2,-1.2,58710,2295469.39,109778,-3630.0,164,0.3014231732862365,0.49528527471734207,8,AU2210.SHF,391.6,390.24,61008,-0.7799999999999727,AU2207.SHF,390.62,390.62,11,1.759999999999991,AU2306.SHF,394.38,393.72,346,3.759999999999991,0.010487728272772707,0.010437573879403141,,,,,,,,,,,3171.0,0.0,1.0
2022-07-05,AU2212.SHF,391.58,392.66,391.3,392.04,392.08,392.38,390.98,1.06,1.1,31686,1242367.09,108601,-1177.0,163,0.3270880431079867,0.5005900085735621,8,AU2210.SHF,391.38,391.32,60950,-0.660000000000025,AU2207.SHF,390.5,390.32,10,1.5400000000000205,AU2306.SHF,394.08,394.38,345,3.579999999999984,0.00998872475012904,0.009943215697784525,,,,,,,,,,,3171.0,0.0,1.0
2022-07-06,AU2212.SHF,391.5,391.58,383.08,384.28,386.16,392.04,392.08,-7.8,-5.92,94502,3649297.51,109986,1385.0,162,0.3700272522240321,0.49209857541699475,8,AU2210.SHF,383.54,385.26,62765,-0.7399999999999523,AU2207.SHF,390.32,390.32,9,-6.0400000000000205,AU2306.SHF,386.84,388.3,344,-3.480000000000018,-0.009714187822926781,-0.009757751643191186,,,,,,,,,,,3171.0,0.0,1.0
2022-07-07,AU2212.SHF,383.8,384.1,376.4,378.8,379.58,384.28,386.16,-7.36,-6.58,93457,3547543.13,113230,3244.0,161,0.35461361583936013,0.48497282387558516,8,AU2210.SHF,378.2,378.9,66464,-0.6000000000000227,AU2207.SHF,390.32,390.32,8,-11.519999999999982,AU2306.SHF,381.32,381.84,343,-9.0,-0.025122899542051963,-0.025417072319416655,,,,,,,,,,,3171.0,0.0,1.0
2022-07-08,AU2212.SHF,378.0,379.5,377.1,378.46,378.34,378.8,379.58,-1.12,-1.24,54832,2074526.05,115290,2060.0,160,0.3431589751292354,0.48323616076855047,8,AU2210.SHF,377.76,377.64,68432,-0.6999999999999886,AU2207.SHF,386.28,386.28,7,-7.819999999999993,AU2306.SHF,381.0,380.88,342,-5.279999999999973,-0.014892916591321043,-0.01499563817846527,,,,,,,,,,,3171.0,0.0,1.0
2022-07-11,AU2212.SHF,377.62,380.18,377.0,378.54,378.34,378.46,378.34,0.2,0.0,76802,2905877.29,120132,4842.0,157,0.3950781133453706,0.4892503553349108,8,AU2210.SHF,377.78,377.58,70750,-0.7600000000000477,AU2207.SHF,387.32,387.32,4,-8.779999999999973,AU2306.SHF,380.78,380.74,339,-6.5400000000000205,-0.018397375921179033,-0.018554469068767135,,,,,,,,,,,3171.0,0.0,1.0
2022-07-12,AU2212.SHF,378.52,381.16,375.78,378.2,377.98,378.54,378.34,-0.14,-0.36,96671,3654139.73,121746,1614.0,156,0.45099182652832726,0.493192304731966,8,AU2210.SHF,377.7,377.28,71712,-0.5,AU2207.SHF,370.0,370.0,3,8.199999999999989,AU2306.SHF,380.36,380.2,338,10.360000000000014,0.03050746268656719,0.030088167065776977,44307.0,29408.0,806.0,403.0,30.0,28233.0,17634.0,0.20211625856338603,0.6372130814543977,0.5996327529923831,3171.0,0.0,1.0
2022-07-13,AU2212.SHF,377.8,378.3,375.1,375.6,376.82,378.2,377.98,-2.38,-1.16,85788,3232715.05,128351,6605.0,155,0.40213753339895936,0.4972127635671978,8,AU2210.SHF,375.0,376.24,75590,-0.6000000000000227,AU2207.SHF,370.0,370.0,2,5.600000000000023,AU2306.SHF,378.1,378.98,337,8.100000000000023,0.023852359822509196,0.023595022147448536,61249.0,55494.0,4074.0,5167.0,35.0,35348.0,27349.0,0.049296317552230115,0.5771196264428807,0.4928280534832595,3171.0,0.0,1.0
2022-07-14,AU2212.SHF,373.7,379.98,373.4,376.1,376.88,375.6,376.82,-0.72,0.06,139404,5253947.28,128926,575.0,154,0.49241963970328506,0.5003570486051818,7,AU2210.SHF,375.22,375.98,75714,-0.8799999999999955,AU2208.SHF,374.76,375.78,32,1.3400000000000318,AU2306.SHF,378.48,379.38,336,3.7200000000000273,0.011918153934307521,0.011859390584096696,62841.0,52743.0,2699.0,-731.0,38.0,34932.0,28001.0,0.08736503322259136,0.5558791235021722,0.5308950950837078,3174.0,3.0,1.0
2022-07-15,AU2212.SHF,374.98,375.6,372.16,373.38,373.78,376.1,376.88,-3.5,-3.1,123043,4599301.92,131170,2244.0,153,0.5119325982941544,0.49711403266088844,7,AU2210.SHF,372.8,373.26,77893,-0.5799999999999841,AU2208.SHF,372.42,372.68,31,0.9599999999999795,AU2306.SHF,375.78,375.94,335,3.359999999999957,0.010832421798817852,0.010783848292080303,65192.0,56084.0,4428.0,4309.0,39.0,35906.0,29787.0,0.0751014215508427,0.550773100993987,0.531114043220883,3171.0,-3.0,1.0
