trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2022-07-08,RB2210.SHF,4229.0,4279.0,4166.0,4196.0,4220.0,4209.0,4228.0,-32.0,-8.0,2033395,8581426.46,1977016,12638.0,101,0.9202477171383094,0.6928265869437764,12,RB2301.SHF,4135.0,4158.0,499175,-61.0,RB2207.SHF,4260.0,4260.0,7,-64.0,RB2306.SHF,4084.0,4084.0,342,-176.0,-0.045014364795739635,-0.0459706713202504,1203426.0,1267437.0,23414.0,-6022.0,31.0,498056.0,556661.0,-0.025906333131379602,0.41386508185796217,0.4392021062979856,7791.0,0.0,13.0
2022-07-11,RB2210.SHF,4196.0,4246.0,3971.0,4049.0,4084.0,4196.0,4220.0,-171.0,-136.0,3063941,12515603.37,1966756,-10260.0,98,0.9110962298504542,0.6868661328445862,12,RB2301.SHF,3996.0,4024.0,513536,-53.0,RB2207.SHF,4030.0,4030.0,4,19.0,RB2306.SHF,3950.0,4006.0,339,-80.0,-0.021628828561905077,-0.021846390810835205,1183009.0,1217287.0,-16961.0,-50150.0,33.0,485063.0,527106.0,-0.014280738708892569,0.4100247758047487,0.4330170288518648,7791.0,0.0,13.0
2022-07-12,RB2210.SHF,4049.0,4069.0,3891.0,3910.0,3997.0,4049.0,4084.0,-174.0,-87.0,2511590,10040563.5,2002501,35745.0,97,0.8977527852930379,0.68428633327957,12,RB2301.SHF,3861.0,3947.0,529317,-49.0,RB2207.SHF,3940.0,3940.0,3,-30.0,RB2306.SHF,3839.0,3891.0,338,-101.0,-0.027930146223198768,-0.028294372123227968,1180431.0,1256182.0,-2578.0,41023.0,31.0,490451.0,557820.0,-0.0310886464120482,0.415484683136922,0.44405985756840965,7791.0,0.0,13.0
2022-07-13,RB2210.SHF,3900.0,3941.0,3850.0,3910.0,3892.0,3910.0,3997.0,-87.0,-105.0,2455104,9557665.05,1977784,-24717.0,96,0.8864356182545288,0.6781493757978468,12,RB2301.SHF,3842.0,3835.0,538804,-68.0,RB2207.SHF,3950.0,3930.0,2,-40.0,RB2306.SHF,3802.0,3800.0,337,-148.0,-0.04082372945399587,-0.041608185728595475,1187770.0,1245402.0,7339.0,-9287.0,33.0,491291.0,554975.0,-0.023685953972838746,0.41362469164905663,0.4456191655385169,8684.0,893.0,13.0
2022-07-14,RB2210.SHF,3878.0,3919.0,3810.0,3833.0,3868.0,3910.0,3892.0,-59.0,-24.0,2705644,10466921.3,1917507,-60277.0,95,0.878245692507994,0.668635778770412,12,RB2301.SHF,3740.0,3792.0,543017,-93.0,RB2207.SHF,3930.0,3930.0,1,-97.0,RB2306.SHF,3711.0,3749.0,336,-219.0,-0.06071550643727922,-0.062472793993996696,1147978.0,1202075.0,-39792.0,-43327.0,33.0,455635.0,526899.0,-0.023019480837240692,0.39690220544296145,0.43832456377513884,8684.0,0.0,13.0
2022-07-15,RB2210.SHF,3798.0,3798.0,3588.0,3589.0,3704.0,3833.0,3868.0,-279.0,-164.0,3298883,12220527.01,1970080,52573.0,94,0.8377870868533364,0.6699587396989525,12,RB2301.SHF,3517.0,3614.0,562534,-72.0,RB2208.SHF,3630.0,3738.0,31,-41.0,RB2306.SHF,3483.0,3571.0,335,-147.0,-0.04862168334058286,-0.04963358475627228,1181415.0,1232948.0,41526.0,45773.0,32.0,461143.0,562497.0,-0.02134434631412095,0.390331086028195,0.4562211869438127,8684.0,0.0,13.0
2022-07-18,RB2210.SHF,3611.0,3795.0,3611.0,3780.0,3710.0,3589.0,3704.0,76.0,6.0,2825094,10483364.95,1880061,-90019.0,91,0.8542780215035035,0.6614897391492814,12,RB2301.SHF,3684.0,3635.0,553427,-96.0,RB2208.SHF,3809.0,3713.0,28,-29.0,RB2307.SHF,3628.0,3560.0,364,-181.0,-0.05162037905211966,-0.05288714780924267,1152157.0,1151766.0,-29258.0,-81182.0,32.0,465331.0,512581.0,0.00016971053286069022,0.40387811730519363,0.4450391833063313,8684.0,0.0,13.0
2022-07-19,RB2210.SHF,3789.0,3872.0,3748.0,3774.0,3814.0,3780.0,3710.0,64.0,104.0,2698472,10292509.8,1889735,9674.0,90,0.8766620935304362,0.6617120014622735,12,RB2301.SHF,3683.0,3721.0,546999,-91.0,RB2208.SHF,3802.0,3826.0,27,-28.0,RB2307.SHF,3644.0,3669.0,363,-158.0,-0.04514384659702914,-0.04610869525003519,1167018.0,1180210.0,20539.0,31890.0,33.0,465295.0,511236.0,-0.005620246520576612,0.3987042187866854,0.43317375721269946,8684.0,0.0,13.0
2022-07-20,RB2210.SHF,3767.0,3877.0,3712.0,3830.0,3805.0,3774.0,3814.0,16.0,-9.0,2659073,10118307.83,1882732,-7003.0,89,0.8908212751359479,0.6602349761134854,12,RB2301.SHF,3739.0,3712.0,547416,-91.0,RB2208.SHF,3826.0,3803.0,26,4.0,RB2307.SHF,3652.0,3648.0,362,-174.0,-0.04940351728773053,-0.05056217715520463,1148881.0,1197014.0,-18137.0,18637.0,31.0,450205.0,515778.0,-0.02051796862178401,0.39186390931697884,0.4308871909601726,8684.0,0.0,13.0
2022-07-21,RB2210.SHF,3823.0,3860.0,3771.0,3831.0,3811.0,3830.0,3805.0,26.0,6.0,2578896,9828411.81,1892537,9805.0,88,0.8911083222300237,0.6568558443929382,12,RB2301.SHF,3719.0,3715.0,560595,-112.0,RB2208.SHF,3830.0,3832.0,25,1.0,RB2307.SHF,3650.0,3650.0,361,-180.0,-0.05105371130175309,-0.05229237200394759,1136839.0,1193133.0,-11732.0,-1742.0,32.0,457046.0,517756.0,-0.024160805365901393,0.40203230184749117,0.433946592710117,6900.0,-1784.0,13.0
2022-07-22,RB2210.SHF,3800.0,3880.0,3760.0,3863.0,3827.0,3831.0,3811.0,52.0,16.0,2100304,8039682.22,1889528,-3009.0,87,0.8886177351735495,0.6536605312162818,12,RB2301.SHF,3725.0,3703.0,571199,-138.0,RB2208.SHF,3866.0,3829.0,24,-3.0,RB2307.SHF,3650.0,3647.0,360,-216.0,-0.06069396201315504,-0.0624554250445975,1125331.0,1184343.0,-11508.0,243.0,32.0,457113.0,507417.0,-0.025549926093466003,0.4062031526724137,0.42843753878732765,9903.0,3003.0,13.0
2022-07-25,RB2210.SHF,3865.0,3900.0,3843.0,3859.0,3875.0,3863.0,3827.0,32.0,48.0,1899608,7362743.19,1876972,-12556.0,84,0.8909086986578271,0.6491999192033227,12,RB2301.SHF,3727.0,3746.0,580103,-132.0,RB2208.SHF,3875.0,3889.0,21,-16.0,RB2307.SHF,3655.0,3673.0,357,-220.0,-0.06167434715821812,-0.06349432412292409,1099747.0,1195084.0,-25584.0,10741.0,32.0,441966.0,520129.0,-0.04154423571931876,0.4018797050594364,0.43522380016802165,11107.0,1204.0,13.0
2022-07-26,RB2210.SHF,3865.0,3909.0,3798.0,3888.0,3851.0,3859.0,3875.0,13.0,-24.0,2220357,8551745.46,1889277,12305.0,83,0.8578868466909052,0.641567259262479,12,RB2301.SHF,3771.0,3729.0,585282,-117.0,RB2208.SHF,3875.0,3859.0,20,13.0,RB2307.SHF,3694.0,3650.0,356,-181.0,-0.050741167434715816,-0.051964464509868045,1129332.0,1169311.0,29585.0,-25773.0,32.0,460532.0,507114.0,-0.017392435449958953,0.40779150860862884,0.43368616219294953,14109.0,3002.0,13.0
2022-07-27,RB2210.SHF,3895.0,3934.0,3827.0,3916.0,3885.0,3888.0,3851.0,65.0,34.0,2184613,8487845.26,1924464,35187.0,82,0.8519208466278626,0.6344657332642315,12,RB2301.SHF,3788.0,3766.0,604776,-128.0,RB2208.SHF,3886.0,3866.0,19,30.0,RB2307.SHF,3719.0,3712.0,355,-167.0,-0.04668391417297744,-0.04771672810861634,1159657.0,1193021.0,30325.0,23710.0,32.0,503638.0,516198.0,-0.014181286176858881,0.4342991074084837,0.4326814029258496,7209.0,-6900.0,13.0
2022-07-28,RB2210.SHF,3911.0,4068.0,3878.0,4058.0,3971.0,3916.0,3885.0,173.0,86.0,2248033,8929163.09,1887291,-37173.0,81,0.8418167847115134,0.6319688772344457,12,RB2301.SHF,3927.0,3853.0,600043,-131.0,RB2208.SHF,4019.0,3969.0,18,39.0,RB2307.SHF,3872.0,3848.0,354,-147.0,-0.039733142572779344,-0.04047800687276111,1136175.0,1178628.0,-21172.0,-12046.0,33.0,490560.0,491103.0,-0.018339789606286152,0.4317644729025018,0.416673454219652,7209.0,0.0,13.0
2022-07-29,RB2210.SHF,4030.0,4054.0,3979.0,3996.0,4014.0,4058.0,3971.0,25.0,43.0,1827254,7335959.43,1859128,-28163.0,80,0.8103466932516861,0.620718000083469,12,RB2301.SHF,3884.0,3897.0,616980,-112.0,RB2208.SHF,3916.0,4122.0,17,80.0,RB2307.SHF,3833.0,3829.0,353,-83.0,-0.02302443577022227,-0.02327194187051712,1104976.0,1193016.0,-31199.0,14388.0,35.0,462545.0,521886.0,-0.038311708656949196,0.4186018519859255,0.4374509646140538,7209.0,0.0,13.0
2022-08-01,RB2210.SHF,4003.0,4133.0,4003.0,4093.0,4084.0,3996.0,4014.0,79.0,70.0,2461131,10052342.41,1867672,8544.0,77,0.8401711522909234,0.6194407205878159,12,RB2301.SHF,3949.0,3954.0,623901,-144.0,RB2208.SHF,3972.0,3972.0,14,121.0,RB2307.SHF,3905.0,3910.0,350,-67.0,-0.018323952189133498,-0.018480257307488306,1097461.0,1196874.0,-7515.0,15902.0,34.0,456139.0,512756.0,-0.043329766577243516,0.4156311704926189,0.4284126817025017,7209.0,0.0,13.0
2022-08-02,RB2210.SHF,4070.0,4115.0,4013.0,4104.0,4064.0,4093.0,4084.0,20.0,-20.0,2177234,8850455.02,1847616,-20056.0,76,0.8350121268928614,0.6120805689291963,12,RB2301.SHF,3929.0,3914.0,632672,-175.0,RB2208.SHF,4010.0,4010.0,13,94.0,RB2307.SHF,3839.0,3860.0,349,-171.0,-0.0463239223370146,-0.047340636114384715,1104681.0,1190912.0,7220.0,4319.0,34.0,462984.0,523524.0,-0.037563714473776495,0.4191110374850296,0.4395992315133276,7209.0,0.0,13.0
2022-08-03,RB2210.SHF,4091.0,4145.0,4028.0,4063.0,4097.0,4104.0,4064.0,-1.0,33.0,2348397,9623105.23,1825651,-21965.0,75,0.8437440381129628,0.6082603958779649,12,RB2301.SHF,3910.0,3930.0,628317,-153.0,RB2208.SHF,4022.0,4061.0,12,41.0,RB2307.SHF,3860.0,3846.0,348,-162.0,-0.04375488385309366,-0.04466047432710739,1083850.0,1170467.0,-20831.0,-15805.0,34.0,452268.0,513007.0,-0.03842272404457758,0.41727914379296027,0.4382925789449852,7209.0,0.0,13.0
2022-08-04,RB2210.SHF,4075.0,4085.0,3974.0,3980.0,4030.0,4063.0,4097.0,-117.0,-67.0,2291892,9236841.41,1783755,-41896.0,74,0.832960022213314,0.5915782051758264,12,RB2301.SHF,3787.0,3853.0,674454,-193.0,RB2208.SHF,4061.0,4061.0,11,-81.0,RB2307.SHF,3750.0,3855.0,347,-311.0,-0.0831918891664029,-0.08654998268890504,1046203.0,1151798.0,-37647.0,-18669.0,35.0,415027.0,492499.0,-0.04804137941702483,0.3966983463056405,0.4275914700320716,7209.0,0.0,13.0
2022-08-05,RB2210.SHF,3978.0,4081.0,3963.0,4036.0,4022.0,3980.0,4030.0,6.0,-8.0,1914339,7700429.78,1773775,-9980.0,73,0.785229712851245,0.5824266103560969,12,RB2301.SHF,3863.0,3845.0,691267,-173.0,RB2208.SHF,4061.0,4061.0,10,-25.0,RB2307.SHF,3776.0,3797.0,346,-285.0,-0.07623694023287719,-0.07904422664771091,1054729.0,1115981.0,11384.0,-35817.0,33.0,449842.0,472024.0,-0.028217495658102647,0.4265000772710336,0.4229677745409644,7209.0,0.0,13.0
2022-08-08,RB2210.SHF,4040.0,4154.0,4022.0,4136.0,4102.0,4036.0,4022.0,114.0,80.0,1933791,7933091.58,1759184,-14591.0,70,0.7914671925130735,0.5776657520427986,12,RB2301.SHF,3987.0,3936.0,703986,-149.0,RB2208.SHF,4130.0,4130.0,7,6.0,RB2307.SHF,3897.0,3887.0,343,-233.0,-0.061285743110803606,-0.0630824075148058,1039945.0,1085168.0,-14784.0,-15780.0,32.0,446691.0,482462.0,-0.021280280154514136,0.42953329262605233,0.4445965970246082,9013.0,1804.0,13.0
2022-08-09,RB2210.SHF,4130.0,4158.0,4077.0,4089.0,4113.0,4136.0,4102.0,-13.0,11.0,1633047,6717700.98,1718371,-40813.0,69,0.7721696870887771,0.5636267025280646,12,RB2301.SHF,3943.0,3969.0,740797,-146.0,RB2208.SHF,4100.0,4105.0,6,-11.0,RB2307.SHF,3860.0,3896.0,342,-240.0,-0.06358885017421609,-0.06552596260486838,1015403.0,1081771.0,-24542.0,-3397.0,33.0,429874.0,493568.0,-0.03164639653171363,0.4233530923190103,0.4562592267679574,9013.0,0.0,13.0
2022-08-10,RB2210.SHF,4089.0,4118.0,4047.0,4066.0,4081.0,4089.0,4113.0,-47.0,-32.0,1834425,7487257.11,1703285,-15086.0,68,0.7890254524339495,0.5565079626460385,12,RB2301.SHF,3904.0,3924.0,760450,-162.0,RB2208.SHF,4097.0,4093.0,5,-31.0,RB2307.SHF,3835.0,3854.0,341,-262.0,-0.06946865883282774,-0.0717893772830738,1014927.0,1072758.0,-476.0,-3717.0,31.0,436713.0,488972.0,-0.027701018113364805,0.43029006027034455,0.45580829972836373,12321.0,3308.0,13.0
2022-08-11,RB2210.SHF,4100.0,4130.0,4032.0,4108.0,4080.0,4066.0,4081.0,27.0,-1.0,2228055,9092621.22,1688732,-14553.0,67,0.7896910994653058,0.5497135111662612,12,RB2301.SHF,3940.0,3916.0,783446,-168.0,RB2208.SHF,4093.0,4093.0,4,15.0,RB2307.SHF,3863.0,3847.0,340,-230.0,-0.06104353542052056,-0.0628257486504001,1026857.0,1041390.0,12383.0,-28790.0,33.0,448141.0,487798.0,-0.007026723597326625,0.4364200662799202,0.4684104898260978,14727.0,2406.0,13.0
2022-08-12,RB2210.SHF,4118.0,4153.0,4100.0,4150.0,4127.0,4108.0,4080.0,70.0,47.0,1590627,6565586.37,1738768,50036.0,66,0.786633393815938,0.5577364746095003,12,RB2301.SHF,3965.0,3951.0,784563,-185.0,RB2208.SHF,4120.0,4135.0,3,30.0,RB2307.SHF,3882.0,3871.0,339,-238.0,-0.0627528317152103,-0.06463832647123514,1053786.0,1060993.0,26929.0,21727.0,31.0,479637.0,479784.0,-0.0034079211113785413,0.45515598043625555,0.45220279492890153,15628.0,901.0,13.0
2022-08-15,RB2210.SHF,4120.0,4199.0,4095.0,4126.0,4157.0,4150.0,4127.0,-1.0,30.0,2399032,9973236.47,1746361,7593.0,63,0.7803552179012856,0.550978304902504,12,RB2301.SHF,3903.0,3951.0,816261,-223.0,RB2209.SHF,4132.0,4153.0,31,-6.0,RB2307.SHF,3820.0,3866.0,336,-312.0,-0.0903623061907861,-0.09395594083016902,1024896.0,1081248.0,-26657.0,43830.0,30.0,441942.0,503776.0,-0.026756005287387755,0.43120667853128514,0.46592086181893516,15628.0,0.0,13.0
2022-08-16,RB2210.SHF,4090.0,4183.0,4078.0,4153.0,4138.0,4126.0,4157.0,-4.0,-19.0,1502797,6219907.78,1732832,-13529.0,62,0.7662397986602504,0.5474690292998573,12,RB2301.SHF,3932.0,3913.0,821733,-221.0,RB2209.SHF,4168.0,4142.0,30,-15.0,RB2308.SHF,3835.0,3840.0,364,-333.0,-0.08730978541956391,-0.09099523178330504,1022644.0,1052022.0,8432.0,-28592.0,31.0,448848.0,484264.0,-0.014160351593943315,0.4389093369735705,0.46031736978884474,18028.0,2400.0,13.0
2022-08-17,RB2210.SHF,4160.0,4174.0,3985.0,3993.0,4087.0,4153.0,4138.0,-145.0,-51.0,2155416,8809264.52,1659566,-73266.0,61,0.7495662570408245,0.5245602656106972,12,RB2301.SHF,3797.0,3877.0,874208,-196.0,RB2209.SHF,4021.0,4093.0,29,-28.0,RB2308.SHF,3750.0,3783.0,363,-271.0,-0.07365150326057655,-0.0762508910044263,960410.0,1031049.0,-61614.0,-17228.0,29.0,379359.0,509773.0,-0.035470978815029586,0.3949969283951646,0.49442170061752644,18028.0,0.0,13.0
2022-08-18,RB2210.SHF,4003.0,4075.0,3980.0,4041.0,4030.0,3993.0,4087.0,-46.0,-57.0,1958935,7896278.06,1659860,294.0,60,0.7203892363878139,0.5144192089176822,12,RB2301.SHF,3783.0,3802.0,922879,-258.0,RB2209.SHF,4046.0,4045.0,28,-5.0,RB2308.SHF,3721.0,3755.0,362,-325.0,-0.08778167836349056,-0.091508220431407,981687.0,1019905.0,34700.0,-9638.0,30.0,414161.0,489271.0,-0.019093801334138027,0.42188701694124503,0.4797221309827876,19829.0,1801.0,13.0
2022-08-19,RB2210.SHF,4050.0,4062.0,3924.0,3929.0,3998.0,4041.0,4030.0,-101.0,-32.0,2162701,8648406.08,1514851,-145009.0,59,0.7252272810344117,0.4855433283470768,12,RB2301.SHF,3714.0,3766.0,953420,-215.0,RB2209.SHF,3937.0,3996.0,27,-8.0,RB2308.SHF,3665.0,3691.0,361,-272.0,-0.07550051028245769,-0.078235320261646,867055.0,936417.0,-104180.0,-73243.0,31.0,363379.0,470169.0,-0.03846025887843005,0.4190956744381844,0.5020936185481468,19829.0,0.0,13.0
2022-08-22,RB2210.SHF,3948.0,4027.0,3924.0,4010.0,3986.0,3929.0,3998.0,12.0,-12.0,1732096,6905493.6,1472526,-42325.0,56,0.6927198063691496,0.4741892633853456,12,RB2301.SHF,3803.0,3774.0,958736,-207.0,RB2209.SHF,4010.0,3998.0,24,0.0,RB2308.SHF,3721.0,3693.0,358,-289.0,-0.07875894097092594,-0.08174119480002155,859584.0,908149.0,8674.0,-21682.0,32.0,389116.0,464677.0,-0.02747304032905422,0.4526794356339811,0.51167484630826,19829.0,0.0,13.0
2022-08-23,RB2210.SHF,4005.0,4064.0,3973.0,4052.0,4025.0,4010.0,3986.0,66.0,39.0,1237138,4980522.89,1411349,-61177.0,55,0.6619258019537742,0.46261497367745646,12,RB2301.SHF,3839.0,3821.0,964834,-213.0,RB2209.SHF,4048.0,4023.0,23,4.0,RB2308.SHF,3767.0,3722.0,357,-281.0,-0.0758598908901564,-0.07862144070500009,820871.0,879640.0,-38713.0,-28509.0,32.0,372189.0,457233.0,-0.03455961178728041,0.45340741724339145,0.5197955981992634,26744.0,6915.0,13.0
2022-08-24,RB2210.SHF,4054.0,4094.0,4034.0,4086.0,4064.0,4052.0,4025.0,61.0,39.0,1300583,5286423.98,1288077,-123272.0,54,0.6515594346598481,0.4327442137359854,12,RB2301.SHF,3847.0,3837.0,1010690,-239.0,RB2209.SHF,4087.0,4071.0,22,-1.0,RB2308.SHF,3741.0,3764.0,356,-346.0,-0.09251621542820888,-0.09666844599966425,736692.0,788215.0,-82178.0,-84000.0,30.0,323673.0,394992.0,-0.03378763426228616,0.4393600039093678,0.5011221557569953,26744.0,0.0,13.0
2022-08-25,RB2210.SHF,4089.0,4110.0,4043.0,4052.0,4081.0,4086.0,4064.0,-12.0,17.0,1324563,5405724.58,1165706,-122371.0,53,0.5761572292874911,0.3971764061325057,12,RB2301.SHF,3815.0,3853.0,1092473,-237.0,RB2209.SHF,4065.0,4081.0,21,-13.0,RB2308.SHF,3741.0,3764.0,355,-324.0,-0.08710254767218334,-0.09077002241414422,657404.0,718108.0,-75856.0,-70107.0,29.0,290349.0,363446.0,-0.044131930510239094,0.4416599229697416,0.5061160716772407,26744.0,0.0,13.0
2022-08-26,RB2301.SHF,3815.0,3882.0,3807.0,3866.0,3851.0,3815.0,3853.0,13.0,-2.0,784879,3022647.98,1167198,74725.0,143,0.3739663121141836,0.3987789253586522,12,RB2210.SHF,4097.0,4078.0,1114193,231.0,RB2209.SHF,4102.0,4076.0,20,-236.0,RB2308.SHF,3755.0,3755.0,354,-347.0,-0.09244431663245908,-0.09658990020491955,711053.0,726431.0,66629.0,57457.0,30.0,275995.0,361784.0,-0.010697858202247817,0.3881496878573046,0.49802940678467744,26744.0,0.0,13.0
2022-08-29,RB2301.SHF,3890.0,3916.0,3734.0,3761.0,3816.0,3866.0,3851.0,-90.0,-35.0,1394105,5320331.78,1318488,151290.0,140,0.4385385999718778,0.4448979509200715,12,RB2210.SHF,3965.0,4023.0,979188,204.0,RB2209.SHF,3964.0,4013.0,17,-203.0,RB2308.SHF,3689.0,3703.0,351,-275.0,-0.07581330779409903,-0.07857138388149432,769361.0,834244.0,58308.0,123169.0,31.0,309574.0,416952.0,-0.0404607119583688,0.4023780773914976,0.49979622268784674,27642.0,898.0,13.0
2022-08-30,RB2301.SHF,3770.0,3770.0,3652.0,3661.0,3708.0,3761.0,3816.0,-155.0,-108.0,1426335,5289443.79,1468467,149979.0,139,0.515349546049722,0.4836822335587164,12,RB2210.SHF,3875.0,3917.0,870285,214.0,RB2209.SHF,3862.0,3912.0,16,-201.0,RB2308.SHF,3594.0,3648.0,350,-268.0,-0.07583486574236303,-0.07859454913296024,838502.0,924010.0,69657.0,91568.0,30.0,332927.0,459666.0,-0.048514846991112685,0.3970497387006829,0.49746864211426284,27642.0,0.0,13.0
2022-08-31,RB2301.SHF,3650.0,3704.0,3650.0,3677.0,3680.0,3661.0,3708.0,-31.0,-28.0,1401509,5158177.59,1589990,121523.0,138,0.630316050986237,0.5229562805799786,12,RB2210.SHF,3902.0,3901.0,727435,225.0,RB2209.SHF,3969.0,3873.0,15,-292.0,RB2308.SHF,3601.0,3596.0,349,-368.0,-0.10132418458623188,-0.10633366776640533,904324.0,1011984.0,77121.0,88619.0,32.0,364409.0,513556.0,-0.05618094794782467,0.40296287613731363,0.5074744264731458,27642.0,0.0,13.0
2022-09-01,RB2301.SHF,3694.0,3729.0,3626.0,3642.0,3686.0,3677.0,3680.0,-38.0,6.0,1969194,7258477.91,1705345,115355.0,137,0.7448800687234528,0.5506763553181506,12,RB2210.SHF,3890.0,3910.0,638714,248.0,RB2209.SHF,3901.0,3901.0,14,-259.0,RB2308.SHF,3584.0,3622.0,348,-317.0,-0.08880342365768333,-0.09261977223149677,956145.0,1066159.0,70688.0,54175.0,30.0,370924.0,544541.0,-0.0544003275471937,0.38793697608626304,0.510750272707917,27642.0,0.0,13.0
2022-09-02,RB2301.SHF,3628.0,3655.0,3575.0,3637.0,3622.0,3642.0,3686.0,-49.0,-64.0,1807756,6547794.4,1712615,7270.0,136,0.7554425953289962,0.5583380931515995,12,RB2210.SHF,3866.0,3860.0,575860,229.0,RB2209.SHF,3850.0,3797.0,13,-213.0,RB2308.SHF,3560.0,3568.0,347,-290.0,-0.08231588770510928,-0.08558113848518004,969770.0,1077387.0,17113.0,15305.0,29.0,382136.0,541150.0,-0.05256900179126467,0.39404807325448304,0.5022800534998102,27642.0,0.0,13.0
2022-09-05,RB2301.SHF,3650.0,3706.0,3621.0,3691.0,3665.0,3637.0,3622.0,69.0,43.0,1715622,6288724.13,1652554,-60061.0,133,0.7850552222250695,0.5562890588839237,12,RB2210.SHF,3897.0,3885.0,524916,206.0,RB2209.SHF,3840.0,3840.0,10,-149.0,RB2308.SHF,3617.0,3565.0,344,-223.0,-0.06346291791417169,-0.06538025740967437,931372.0,1063875.0,-35024.0,-13512.0,30.0,363249.0,511633.0,-0.06640932175314636,0.39001494569302064,0.48091458113030194,27642.0,0.0,13.0
2022-09-06,RB2301.SHF,3708.0,3709.0,3672.0,3693.0,3692.0,3691.0,3665.0,28.0,27.0,1231154,4546265.99,1651704,-850.0,132,0.8265474510477915,0.5607596191583296,12,RB2210.SHF,3899.0,3900.0,497294,206.0,RB2209.SHF,3842.0,3842.0,9,-149.0,RB2308.SHF,3626.0,3617.0,343,-216.0,-0.06143880900354425,-0.06323346552395977,938689.0,1056965.0,9183.0,-6910.0,32.0,369755.0,502303.0,-0.05926678672755899,0.3939057557934524,0.47523144096540565,27642.0,0.0,13.0
2022-09-07,RB2301.SHF,3696.0,3726.0,3651.0,3673.0,3687.0,3693.0,3692.0,-19.0,-5.0,1789661,6599299.23,1661151,9447.0,131,0.8488966995854322,0.5678515830372409,12,RB2210.SHF,3892.0,3896.0,459612,219.0,RB2209.SHF,3850.0,3850.0,8,-177.0,RB2308.SHF,3600.0,3625.0,342,-250.0,-0.07096197215957697,-0.07337079501716894,950409.0,1057455.0,11817.0,899.0,32.0,373762.0,509693.0,-0.053313371821995914,0.3932643735486512,0.4819997068433172,27642.0,0.0,13.0
2022-09-08,RB2301.SHF,3682.0,3755.0,3670.0,3719.0,3715.0,3673.0,3687.0,32.0,28.0,1793055,6662603.38,1690538,29387.0,130,0.8434710615508008,0.580158377446228,12,RB2210.SHF,3926.0,3917.0,419892,207.0,RB2209.SHF,3918.0,3918.0,7,-199.0,RB2308.SHF,3635.0,3661.0,341,-283.0,-0.07893477975137016,-0.08193070693400063,977407.0,1068525.0,26998.0,12224.0,31.0,403354.0,515433.0,-0.04453618204319596,0.41267762559506943,0.4823780445005966,32445.0,4803.0,13.0
2022-09-09,RB2301.SHF,3730.0,3792.0,3718.0,3791.0,3756.0,3719.0,3715.0,76.0,41.0,1378872,5179456.8,1652024,-38514.0,129,0.8337764630688603,0.5822108961371291,12,RB2210.SHF,3972.0,3956.0,382276,181.0,RB2209.SHF,3918.0,3918.0,6,-127.0,RB2308.SHF,3686.0,3668.0,340,-232.0,-0.06470978410713031,-0.06670479940201161,962144.0,1051237.0,-10410.0,-14787.0,32.0,412130.0,507399.0,-0.044250442415022295,0.4283454451724482,0.4826685133799514,32445.0,0.0,13.0
2022-09-13,RB2301.SHF,3795.0,3807.0,3769.0,3794.0,3790.0,3791.0,3756.0,38.0,34.0,875682,3319182.13,1648566,-3458.0,125,0.8380710475289939,0.58667181963473,12,RB2305.SHF,3720.0,3715.0,361805,-74.0,RB2209.SHF,3920.0,3920.0,2,-126.0,RB2308.SHF,3703.0,3697.0,336,-217.0,-0.06049508126603938,-0.06223397734394276,943440.0,1053757.0,-18056.0,6532.0,30.0,391797.0,525065.0,-0.05523591313225486,0.41528555075044515,0.49827901499112226,32445.0,0.0,13.0
2022-09-14,RB2301.SHF,3770.0,3778.0,3704.0,3741.0,3737.0,3794.0,3790.0,-49.0,-53.0,1528167,5711818.25,1682113,33547.0,124,0.8417120800023794,0.5974745078092699,12,RB2305.SHF,3667.0,3666.0,368346,-74.0,RB2209.SHF,3920.0,3920.0,1,-179.0,RB2308.SHF,3644.0,3642.0,335,-276.0,-0.07694305267016982,-0.07978602143024138,978176.0,1073868.0,41907.0,24606.0,30.0,402093.0,531681.0,-0.04663252834734538,0.41106406209107565,0.4951083373375499,32445.0,0.0,13.0
2022-09-15,RB2301.SHF,3745.0,3789.0,3693.0,3722.0,3747.0,3741.0,3737.0,-15.0,10.0,1976576,7407421.36,1711041,28928.0,123,0.857649536175451,0.6063195337227482,12,RB2305.SHF,3642.0,3663.0,378929,-80.0,RB2210.SHF,3913.0,3928.0,32,-191.0,RB2308.SHF,3621.0,3643.0,334,-292.0,-0.09019011175179362,-0.09373261934550177,999459.0,1108599.0,21855.0,35566.0,29.0,405239.0,528263.0,-0.05177276906043382,0.4054583529689562,0.47651405061704005,32445.0,0.0,13.0
